"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 14:08:30","20/09/15 14:09:00","20/09/15 14:06:40","20/09/15 14:07:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"OIW","Oil Weight","Passenger","Outbound","20/09/15 14:09:30","20/09/15 14:10:00","20/09/15 14:08:49","20/09/15 14:09:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"PAD","Paper Development","Passenger","Outbound","20/09/15 14:11:30","20/09/15 14:12:00","20/09/15 14:11:03","20/09/15 14:11:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"COR","Comb Cracker","Passenger","Outbound","20/09/15 14:13:30","20/09/15 14:14:00","20/09/15 14:13:04","20/09/15 14:13:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"SKH","Skin Shape","Passenger","Outbound","20/09/15 14:17:30","20/09/15 14:18:00","20/09/15 14:16:35","20/09/15 14:18:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 14:20:30","20/09/15 14:21:00","20/09/15 14:21:21","20/09/15 14:21:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"MAH","Match House","Passenger","Outbound","20/09/15 14:22:30","20/09/15 14:23:00","20/09/15 14:23:34","20/09/15 14:23:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 14:24:30","20/09/15 14:25:00","20/09/15 14:24:33","20/09/15 14:25:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 14:25:30","20/09/15 14:26:00","20/09/15 14:26:18","20/09/15 14:26:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"ROS","Rod Stone","Passenger","Outbound","20/09/15 14:28:30","20/09/15 14:29:00","20/09/15 14:29:30","20/09/15 14:30:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 13:10:00","20/09/15 14:32:00",3022,"ROT","Roll Test","Passenger","Platform A","20/09/15 14:32:00",NA,"20/09/15 14:32:35",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 14:39:00",NA,"20/09/15 14:38:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ROS","Rod Stone","Passenger","Inbound","20/09/15 14:41:30","20/09/15 14:42:00","20/09/15 14:40:51","20/09/15 14:41:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 14:44:30","20/09/15 14:45:00","20/09/15 14:43:36","20/09/15 14:44:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 14:46:30","20/09/15 14:47:00","20/09/15 14:45:00","20/09/15 14:45:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MAH","Match House","Passenger","Inbound","20/09/15 14:48:30","20/09/15 14:49:00","20/09/15 14:46:38","20/09/15 14:47:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 14:51:30","20/09/15 14:52:00","20/09/15 14:48:31","20/09/15 14:49:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"SKH","Skin Shape","Passenger","Inbound","20/09/15 14:54:30","20/09/15 14:55:00","20/09/15 14:51:57","20/09/15 14:52:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"COR","Comb Cracker","Passenger","Inbound","20/09/15 14:58:30","20/09/15 14:59:00","20/09/15 14:55:17","20/09/15 14:56:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"PAD","Paper Development","Passenger","Inbound","20/09/15 15:00:30","20/09/15 15:01:00","20/09/15 14:57:19","20/09/15 14:58:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"OIW","Oil Weight","Passenger","Inbound","20/09/15 15:02:30","20/09/15 15:03:00","20/09/15 14:59:37","20/09/15 15:00:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"PAB","Page Bedroom","Passenger","Inbound","20/09/15 15:03:30","20/09/15 15:04:00","20/09/15 15:01:04","20/09/15 15:02:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"TRT","Trail Test","Passenger","Inbound","20/09/15 15:05:30","20/09/15 15:06:00","20/09/15 15:03:30","20/09/15 15:04:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","20/09/15 15:06:30","20/09/15 15:05:30","20/09/15 15:04:57","20/09/15 15:05:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"FEC","Feast Clam","Passenger","Inbound","20/09/15 15:07:30","20/09/15 15:08:00","20/09/15 15:06:38","20/09/15 15:07:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"SMO","Smoke Soup","Passenger","Inbound","20/09/15 15:09:30","20/09/15 15:10:00","20/09/15 15:08:46","20/09/15 15:09:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"GIS","Giraffe Spot","Passenger","Inbound","20/09/15 15:11:30","20/09/15 15:12:00","20/09/15 15:10:21","20/09/15 15:11:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"FAF","Father Form","Passenger","Inbound","20/09/15 15:13:30","20/09/15 15:14:00","20/09/15 15:12:13","20/09/15 15:12:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MOM","Monkey Machine","Passenger","Inbound","20/09/15 15:16:30","20/09/15 15:17:00","20/09/15 15:14:54","20/09/15 15:15:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 15:19:30","20/09/15 15:20:00","20/09/15 15:17:28","20/09/15 15:17:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MAM","Machine Mist","Passenger","Inbound","20/09/15 15:20:30","20/09/15 15:21:00","20/09/15 15:18:42","20/09/15 15:19:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 15:26:30","20/09/15 15:27:00","20/09/15 15:23:32","20/09/15 15:24:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"SKW","Sky Weight","Passenger","Inbound","20/09/15 15:28:30","20/09/15 15:29:00","20/09/15 15:25:27","20/09/15 15:26:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"JOK","Join Kick","Passenger","Inbound","20/09/15 15:30:30","20/09/15 15:31:00","20/09/15 15:27:19","20/09/15 15:28:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 15:32:30","20/09/15 15:33:00","20/09/15 15:29:22","20/09/15 15:30:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"PEP","Pear Push","Passenger","Outbound","20/09/15 15:35:30","20/09/15 15:36:00","20/09/15 15:32:33","20/09/15 15:33:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"MAS","Maid Society","Passenger","Outbound","20/09/15 15:38:30","20/09/15 15:39:00","20/09/15 15:35:18","20/09/15 15:36:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 15:40:30","20/09/15 15:41:00","20/09/15 15:37:08","20/09/15 15:37:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"DIS","Division Sock","Passenger","Outbound","20/09/15 15:42:30","20/09/15 15:43:00","20/09/15 15:38:45","20/09/15 15:39:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"STW","Stone Wave","Passenger","Outbound","20/09/15 15:44:30","20/09/15 15:45:00","20/09/15 15:40:33","20/09/15 15:41:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 15:47:30","20/09/15 15:48:00","20/09/15 15:42:44","20/09/15 15:42:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 15:48:30","20/09/15 15:48:00","20/09/15 15:42:58","20/09/15 15:43:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 15:49:30","20/09/15 15:50:00","20/09/15 15:45:12","20/09/15 15:46:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 15:51:30","20/09/15 15:52:00","20/09/15 15:47:38","20/09/15 15:48:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 15:53:30","20/09/15 15:54:00","20/09/15 15:50:40","20/09/15 15:51:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"BAE","Bat Event","Passenger","Outbound","20/09/15 15:55:30","20/09/15 15:56:00","20/09/15 15:52:59","20/09/15 15:53:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ARH","Arm Hate","Passenger","Outbound","20/09/15 15:57:30","20/09/15 15:58:00","20/09/15 15:56:12","20/09/15 15:56:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 15:58:30","20/09/15 15:57:30","20/09/15 15:57:15","20/09/15 15:57:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 15:59:30","20/09/15 16:00:00","20/09/15 15:58:34","20/09/15 15:59:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:39:00","20/09/15 16:03:00",3022,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 16:03:00",NA,"20/09/15 16:02:50",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 16:10:00",NA,"20/09/15 16:10:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 16:12:30","20/09/15 16:13:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"ARH","Arm Hate","Passenger","Inbound","20/09/15 16:14:30","20/09/15 16:15:00","20/09/15 16:14:34","20/09/15 16:15:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"BAE","Bat Event","Passenger","Inbound","20/09/15 16:16:30","20/09/15 16:17:00","20/09/15 16:18:11","20/09/15 16:18:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 16:18:30","20/09/15 16:19:00","20/09/15 16:20:18","20/09/15 16:20:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 16:20:30","20/09/15 16:21:00","20/09/15 16:22:28","20/09/15 16:23:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 16:22:30","20/09/15 16:23:00","20/09/15 16:24:39","20/09/15 16:25:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 16:24:30","20/09/15 16:24:30","20/09/15 16:27:04","20/09/15 16:27:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 16:25:00","20/09/15 16:25:00","20/09/15 16:27:55","20/09/15 16:27:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"STW","Stone Wave","Passenger","Inbound","20/09/15 16:27:30","20/09/15 16:28:00","20/09/15 16:29:08","20/09/15 16:29:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"DIS","Division Sock","Passenger","Inbound","20/09/15 16:29:30","20/09/15 16:30:00","20/09/15 16:30:57","20/09/15 16:31:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 16:31:30","20/09/15 16:32:00","20/09/15 16:32:14","20/09/15 16:32:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MAS","Maid Society","Passenger","Inbound","20/09/15 16:33:30","20/09/15 16:34:00","20/09/15 16:33:51","20/09/15 16:34:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"PEP","Pear Push","Passenger","Inbound","20/09/15 16:36:30","20/09/15 16:37:00","20/09/15 16:36:15","20/09/15 16:37:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 16:39:30","20/09/15 16:40:00","20/09/15 16:38:29","20/09/15 16:39:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"JOK","Join Kick","Passenger","Outbound","20/09/15 16:41:30","20/09/15 16:42:00","20/09/15 16:39:59","20/09/15 16:41:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"SKW","Sky Weight","Passenger","Outbound","20/09/15 16:43:30","20/09/15 16:44:00","20/09/15 16:42:10","20/09/15 16:43:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"SUX","Sugar Wave","Passenger","Outbound","20/09/15 16:45:30","20/09/15 16:46:00","20/09/15 16:44:25","20/09/15 16:45:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MAM","Machine Mist","Passenger","Outbound","20/09/15 16:51:30","20/09/15 16:52:00","20/09/15 16:49:47","20/09/15 16:50:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"BUB","Bucket Believe","Passenger","Outbound","20/09/15 16:52:30","20/09/15 16:53:00","20/09/15 16:51:32","20/09/15 16:52:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MOM","Monkey Machine","Passenger","Outbound","20/09/15 16:55:30","20/09/15 16:56:00","20/09/15 16:54:16","20/09/15 16:54:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"FAF","Father Form","Passenger","Outbound","20/09/15 16:58:30","20/09/15 16:59:00","20/09/15 16:56:28","20/09/15 16:57:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"GIS","Giraffe Spot","Passenger","Outbound","20/09/15 17:00:30","20/09/15 17:01:00","20/09/15 16:58:24","20/09/15 16:59:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"SMO","Smoke Soup","Passenger","Outbound","20/09/15 17:02:30","20/09/15 17:03:00","20/09/15 16:59:48","20/09/15 17:00:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"FEC","Feast Clam","Passenger","Outbound","20/09/15 17:04:30","20/09/15 17:05:00","20/09/15 17:01:57","20/09/15 17:02:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"TRT","Trail Test","Passenger","Outbound","20/09/15 17:06:30","20/09/15 17:07:00","20/09/15 17:04:39","20/09/15 17:05:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 17:08:30","20/09/15 17:09:00","20/09/15 17:06:33","20/09/15 17:07:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"OIW","Oil Weight","Passenger","Outbound","20/09/15 17:09:30","20/09/15 17:10:00","20/09/15 17:08:39","20/09/15 17:08:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"PAD","Paper Development","Passenger","Outbound","20/09/15 17:11:30","20/09/15 17:12:00","20/09/15 17:09:52","20/09/15 17:10:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"COR","Comb Cracker","Passenger","Outbound","20/09/15 17:13:30","20/09/15 17:14:00","20/09/15 17:11:30","20/09/15 17:12:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"SKH","Skin Shape","Passenger","Outbound","20/09/15 17:17:30","20/09/15 17:18:00","20/09/15 17:14:57","20/09/15 17:15:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 17:20:30","20/09/15 17:21:00","20/09/15 17:18:47","20/09/15 17:19:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MAH","Match House","Passenger","Outbound","20/09/15 17:22:30","20/09/15 17:23:00","20/09/15 17:21:02","20/09/15 17:21:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 17:24:30","20/09/15 17:25:00","20/09/15 17:22:12","20/09/15 17:22:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 17:25:30","20/09/15 17:26:00","20/09/15 17:24:02","20/09/15 17:24:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"ROS","Rod Stone","Passenger","Outbound","20/09/15 17:28:30","20/09/15 17:29:00","20/09/15 17:27:21","20/09/15 17:28:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 16:10:00","20/09/15 17:32:00",3022,"ROT","Roll Test","Passenger","Platform A","20/09/15 17:32:00",NA,"20/09/15 17:30:40",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 17:39:00",NA,"20/09/15 17:39:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"ROS","Rod Stone","Passenger","Inbound","20/09/15 17:41:30","20/09/15 17:42:00","20/09/15 17:41:54","20/09/15 17:42:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 17:44:30","20/09/15 17:45:00","20/09/15 17:45:07","20/09/15 17:45:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 17:46:30","20/09/15 17:47:00","20/09/15 17:46:30","20/09/15 17:47:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MAH","Match House","Passenger","Inbound","20/09/15 17:48:30","20/09/15 17:49:00","20/09/15 17:48:12","20/09/15 17:48:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 17:51:30","20/09/15 17:52:00","20/09/15 17:50:11","20/09/15 17:50:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"SKH","Skin Shape","Passenger","Inbound","20/09/15 17:54:30","20/09/15 17:55:00","20/09/15 17:54:11","20/09/15 17:55:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"COR","Comb Cracker","Passenger","Inbound","20/09/15 17:58:30","20/09/15 17:59:00","20/09/15 17:58:16","20/09/15 17:58:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"PAD","Paper Development","Passenger","Inbound","20/09/15 18:00:30","20/09/15 18:01:00","20/09/15 18:00:43","20/09/15 18:01:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"OIW","Oil Weight","Passenger","Inbound","20/09/15 18:02:30","20/09/15 18:03:00","20/09/15 18:02:27","20/09/15 18:02:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"PAB","Page Bedroom","Passenger","Inbound","20/09/15 18:03:30","20/09/15 18:04:00","20/09/15 18:03:29","20/09/15 18:04:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"TRT","Trail Test","Passenger","Inbound","20/09/15 18:05:30","20/09/15 18:06:00","20/09/15 18:05:48","20/09/15 18:06:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","20/09/15 18:06:30","20/09/15 18:05:30","20/09/15 18:07:15","20/09/15 18:07:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"FEC","Feast Clam","Passenger","Inbound","20/09/15 18:07:30","20/09/15 18:08:00","20/09/15 18:08:51","20/09/15 18:09:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"SMO","Smoke Soup","Passenger","Inbound","20/09/15 18:09:30","20/09/15 18:10:00","20/09/15 18:10:57","20/09/15 18:11:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"GIS","Giraffe Spot","Passenger","Inbound","20/09/15 18:11:30","20/09/15 18:12:00","20/09/15 18:12:32","20/09/15 18:13:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"FAF","Father Form","Passenger","Inbound","20/09/15 18:13:30","20/09/15 18:14:00","20/09/15 18:14:26","20/09/15 18:15:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MOM","Monkey Machine","Passenger","Inbound","20/09/15 18:16:30","20/09/15 18:17:00","20/09/15 18:17:10","20/09/15 18:17:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 18:19:30","20/09/15 18:20:00","20/09/15 18:19:52","20/09/15 18:20:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"MAM","Machine Mist","Passenger","Inbound","20/09/15 18:20:30","20/09/15 18:21:00","20/09/15 18:21:15","20/09/15 18:21:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 18:26:30","20/09/15 18:27:00","20/09/15 18:26:30","20/09/15 18:27:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"SKW","Sky Weight","Passenger","Inbound","20/09/15 18:28:30","20/09/15 18:29:00","20/09/15 18:28:24","20/09/15 18:29:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"JOK","Join Kick","Passenger","Inbound","20/09/15 18:30:30","20/09/15 18:31:00","20/09/15 18:30:26","20/09/15 18:31:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 18:32:30","20/09/15 18:33:00","20/09/15 18:32:14","20/09/15 18:34:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:39:00","20/09/15 19:03:00",3022,"PEP","Pear Push","Passenger","Outbound","20/09/15 18:35:30","20/09/15 18:36:00","20/09/15 18:36:06","20/09/15 18:36:51"
