"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"PAD","Paper Development","Passenger","Inbound","13/09/15 15:00:30","13/09/15 15:01:00","13/09/15 14:59:08","13/09/15 14:59:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"OIW","Oil Weight","Passenger","Inbound","13/09/15 15:02:30","13/09/15 15:03:00","13/09/15 15:00:51","13/09/15 15:01:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 15:03:30","13/09/15 15:04:00","13/09/15 15:02:01","13/09/15 15:02:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"TRT","Trail Test","Passenger","Inbound","13/09/15 15:05:30","13/09/15 15:06:00","13/09/15 15:04:18","13/09/15 15:05:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 15:06:30","13/09/15 15:05:30","13/09/15 15:05:44","13/09/15 15:05:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"FEC","Feast Clam","Passenger","Inbound","13/09/15 15:07:30","13/09/15 15:08:00","13/09/15 15:07:18","13/09/15 15:07:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 15:09:30","13/09/15 15:10:00","13/09/15 15:09:11","13/09/15 15:09:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 15:11:30","13/09/15 15:12:00","13/09/15 15:10:32","13/09/15 15:11:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"FAF","Father Form","Passenger","Inbound","13/09/15 15:13:30","13/09/15 15:14:00","13/09/15 15:12:25","13/09/15 15:13:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 15:16:30","13/09/15 15:17:00","13/09/15 15:14:52","13/09/15 15:15:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"BUB","Bucket Believe","Passenger","Inbound","13/09/15 15:19:30","13/09/15 15:20:00","13/09/15 15:17:28","13/09/15 15:18:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"MAM","Machine Mist","Passenger","Inbound","13/09/15 15:20:30","13/09/15 15:21:00","13/09/15 15:19:34","13/09/15 15:20:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"SUW","Sugar Wave","Passenger","Inbound","13/09/15 15:26:30","13/09/15 15:27:00","13/09/15 15:24:47","13/09/15 15:25:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"SKW","Sky Weight","Passenger","Inbound","13/09/15 15:28:30","13/09/15 15:29:00","13/09/15 15:26:53","13/09/15 15:27:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"JOK","Join Kick","Passenger","Inbound","13/09/15 15:30:30","13/09/15 15:31:00","13/09/15 15:28:31","13/09/15 15:29:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 15:32:30","13/09/15 15:33:00","13/09/15 15:30:23","13/09/15 15:31:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"PEP","Pear Push","Passenger","Outbound","13/09/15 15:35:30","13/09/15 15:36:00","13/09/15 15:32:52","13/09/15 15:33:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"MAS","Maid Society","Passenger","Outbound","13/09/15 15:38:30","13/09/15 15:39:00","13/09/15 15:35:21","13/09/15 15:36:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 15:40:30","13/09/15 15:41:00","13/09/15 15:37:10","13/09/15 15:37:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"DIS","Division Sock","Passenger","Outbound","13/09/15 15:42:30","13/09/15 15:43:00","13/09/15 15:38:45","13/09/15 15:39:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"STW","Stone Wave","Passenger","Outbound","13/09/15 15:44:30","13/09/15 15:45:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 15:47:30","13/09/15 15:48:00","13/09/15 15:42:59","13/09/15 15:43:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 15:48:30","13/09/15 15:48:00","13/09/15 15:43:13","13/09/15 15:44:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 15:49:30","13/09/15 15:50:00","13/09/15 15:45:56","13/09/15 15:47:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 15:51:30","13/09/15 15:52:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 15:53:30","13/09/15 15:54:00","13/09/15 15:50:48","13/09/15 15:51:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"BAE","Bat Event","Passenger","Outbound","13/09/15 15:55:30","13/09/15 15:56:00","13/09/15 15:53:13","13/09/15 15:54:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"ARH","Arm Hate","Passenger","Outbound","13/09/15 15:57:30","13/09/15 15:58:00","13/09/15 15:57:10","13/09/15 15:57:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 15:58:30","13/09/15 15:57:30","13/09/15 15:57:58","13/09/15 15:58:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 15:59:30","13/09/15 16:00:00","13/09/15 15:59:19","13/09/15 16:00:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 14:39:00","13/09/15 16:03:00",3088,"ATP","Attempt Pin","Passenger","Platform A","13/09/15 16:03:00",NA,"13/09/15 16:02:53",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"13/09/15 16:10:00",NA,"13/09/15 16:10:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 16:12:30","13/09/15 16:13:00","13/09/15 16:11:41","13/09/15 16:12:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"ARH","Arm Hate","Passenger","Inbound","13/09/15 16:14:30","13/09/15 16:15:00","13/09/15 16:14:24","13/09/15 16:14:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"BAE","Bat Event","Passenger","Inbound","13/09/15 16:16:30","13/09/15 16:17:00","13/09/15 16:17:43","13/09/15 16:18:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 16:18:30","13/09/15 16:19:00","13/09/15 16:19:53","13/09/15 16:20:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 16:20:30","13/09/15 16:21:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 16:22:30","13/09/15 16:23:00","13/09/15 16:23:33","13/09/15 16:24:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 16:24:30","13/09/15 16:24:30","13/09/15 16:25:51","13/09/15 16:26:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 16:25:00","13/09/15 16:25:00","13/09/15 16:26:46","13/09/15 16:26:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"STW","Stone Wave","Passenger","Inbound","13/09/15 16:27:30","13/09/15 16:28:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"DIS","Division Sock","Passenger","Inbound","13/09/15 16:29:30","13/09/15 16:30:00","13/09/15 16:29:57","13/09/15 16:30:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 16:31:30","13/09/15 16:32:00","13/09/15 16:31:27","13/09/15 16:32:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MAS","Maid Society","Passenger","Inbound","13/09/15 16:33:30","13/09/15 16:34:00","13/09/15 16:33:00","13/09/15 16:33:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"PEP","Pear Push","Passenger","Inbound","13/09/15 16:36:30","13/09/15 16:37:00","13/09/15 16:35:18","13/09/15 16:36:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 16:39:30","13/09/15 16:40:00","13/09/15 16:38:16","13/09/15 16:39:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"JOK","Join Kick","Passenger","Outbound","13/09/15 16:41:30","13/09/15 16:42:00","13/09/15 16:39:52","13/09/15 16:40:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"SKW","Sky Weight","Passenger","Outbound","13/09/15 16:43:30","13/09/15 16:44:00","13/09/15 16:42:07","13/09/15 16:43:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 16:45:30","13/09/15 16:46:00","13/09/15 16:44:20","13/09/15 16:45:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MAM","Machine Mist","Passenger","Outbound","13/09/15 16:51:30","13/09/15 16:52:00","13/09/15 16:49:38","13/09/15 16:50:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"BUB","Bucket Believe","Passenger","Outbound","13/09/15 16:52:30","13/09/15 16:53:00","13/09/15 16:51:18","13/09/15 16:51:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MOM","Monkey Machine","Passenger","Outbound","13/09/15 16:55:30","13/09/15 16:56:00","13/09/15 16:54:57","13/09/15 16:55:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"FAF","Father Form","Passenger","Outbound","13/09/15 16:58:30","13/09/15 16:59:00","13/09/15 16:57:06","13/09/15 16:57:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","13/09/15 17:00:30","13/09/15 17:01:00","13/09/15 16:58:59","13/09/15 16:59:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"SMO","Smoke Soup","Passenger","Outbound","13/09/15 17:02:30","13/09/15 17:03:00","13/09/15 17:00:20","13/09/15 17:00:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"FEC","Feast Clam","Passenger","Outbound","13/09/15 17:04:30","13/09/15 17:05:00","13/09/15 17:02:19","13/09/15 17:02:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"TRT","Trail Test","Passenger","Outbound","13/09/15 17:06:30","13/09/15 17:07:00","13/09/15 17:05:00","13/09/15 17:05:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"PAB","Page Bedroom","Passenger","Outbound","13/09/15 17:08:30","13/09/15 17:09:00","13/09/15 17:06:48","13/09/15 17:07:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"OIW","Oil Weight","Passenger","Outbound","13/09/15 17:09:30","13/09/15 17:10:00","13/09/15 17:08:12","13/09/15 17:08:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"PAD","Paper Development","Passenger","Outbound","13/09/15 17:11:30","13/09/15 17:12:00","13/09/15 17:09:57","13/09/15 17:10:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"COR","Comb Cracker","Passenger","Outbound","13/09/15 17:13:30","13/09/15 17:14:00","13/09/15 17:11:38","13/09/15 17:12:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"SKH","Skin Shape","Passenger","Outbound","13/09/15 17:17:30","13/09/15 17:18:00","13/09/15 17:14:55","13/09/15 17:15:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MIM","Mist Mountain","Passenger","Outbound","13/09/15 17:20:30","13/09/15 17:21:00","13/09/15 17:18:08","13/09/15 17:18:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MAH","Match House","Passenger","Outbound","13/09/15 17:22:30","13/09/15 17:23:00","13/09/15 17:20:09","13/09/15 17:20:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","13/09/15 17:24:30","13/09/15 17:25:00","13/09/15 17:21:19","13/09/15 17:21:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"MEM","Meeting Mask","Passenger","Outbound","13/09/15 17:25:30","13/09/15 17:26:00","13/09/15 17:22:55","13/09/15 17:23:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"ROS","Rod Stone","Passenger","Outbound","13/09/15 17:28:30","13/09/15 17:29:00","13/09/15 17:25:55","13/09/15 17:26:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 16:10:00","13/09/15 17:32:00",3088,"ROT","Roll Test","Passenger","Platform A","13/09/15 17:32:00",NA,"13/09/15 17:29:27",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"13/09/15 17:39:00",NA,"13/09/15 17:39:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ROS","Rod Stone","Passenger","Inbound","13/09/15 17:41:30","13/09/15 17:42:00","13/09/15 17:42:06","13/09/15 17:44:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MEM","Meeting Mask","Passenger","Inbound","13/09/15 17:44:30","13/09/15 17:45:00","13/09/15 17:46:44","13/09/15 17:47:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","13/09/15 17:46:30","13/09/15 17:47:00","13/09/15 17:47:58","13/09/15 17:48:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MAH","Match House","Passenger","Inbound","13/09/15 17:48:30","13/09/15 17:49:00","13/09/15 17:49:29","13/09/15 17:49:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MIM","Mist Mountain","Passenger","Inbound","13/09/15 17:51:30","13/09/15 17:52:00","13/09/15 17:51:12","13/09/15 17:51:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"SKH","Skin Shape","Passenger","Inbound","13/09/15 17:54:30","13/09/15 17:55:00","13/09/15 17:54:51","13/09/15 17:55:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"COR","Comb Cracker","Passenger","Inbound","13/09/15 17:58:30","13/09/15 17:59:00","13/09/15 17:58:13","13/09/15 17:58:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"PAD","Paper Development","Passenger","Inbound","13/09/15 18:00:30","13/09/15 18:01:00","13/09/15 18:00:14","13/09/15 18:00:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"OIW","Oil Weight","Passenger","Inbound","13/09/15 18:02:30","13/09/15 18:03:00","13/09/15 18:01:51","13/09/15 18:02:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 18:03:30","13/09/15 18:04:00","13/09/15 18:03:11","13/09/15 18:03:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"TRT","Trail Test","Passenger","Inbound","13/09/15 18:05:30","13/09/15 18:06:00","13/09/15 18:05:20","13/09/15 18:06:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 18:06:30","13/09/15 18:05:30","13/09/15 18:06:40","13/09/15 18:06:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"FEC","Feast Clam","Passenger","Inbound","13/09/15 18:07:30","13/09/15 18:08:00","13/09/15 18:08:16","13/09/15 18:08:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 18:09:30","13/09/15 18:10:00","13/09/15 18:09:59","13/09/15 18:10:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 18:11:30","13/09/15 18:12:00","13/09/15 18:11:17","13/09/15 18:11:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"FAF","Father Form","Passenger","Inbound","13/09/15 18:13:30","13/09/15 18:14:00","13/09/15 18:13:02","13/09/15 18:13:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 18:16:30","13/09/15 18:17:00","13/09/15 18:15:28","13/09/15 18:16:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"BUB","Bucket Believe","Passenger","Inbound","13/09/15 18:19:30","13/09/15 18:20:00","13/09/15 18:17:45","13/09/15 18:18:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MAM","Machine Mist","Passenger","Inbound","13/09/15 18:20:30","13/09/15 18:21:00","13/09/15 18:18:53","13/09/15 18:19:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"SUW","Sugar Wave","Passenger","Inbound","13/09/15 18:26:30","13/09/15 18:27:00","13/09/15 18:23:49","13/09/15 18:24:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"SKW","Sky Weight","Passenger","Inbound","13/09/15 18:28:30","13/09/15 18:29:00","13/09/15 18:25:38","13/09/15 18:26:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"JOK","Join Kick","Passenger","Inbound","13/09/15 18:30:30","13/09/15 18:31:00","13/09/15 18:27:15","13/09/15 18:28:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 18:32:30","13/09/15 18:33:00","13/09/15 18:29:01","13/09/15 18:29:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"PEP","Pear Push","Passenger","Outbound","13/09/15 18:35:30","13/09/15 18:36:00","13/09/15 18:31:27","13/09/15 18:32:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"MAS","Maid Society","Passenger","Outbound","13/09/15 18:38:30","13/09/15 18:39:00","13/09/15 18:33:45","13/09/15 18:34:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 18:40:30","13/09/15 18:41:00","13/09/15 18:35:28","13/09/15 18:36:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"DIS","Division Sock","Passenger","Outbound","13/09/15 18:42:30","13/09/15 18:43:00","13/09/15 18:37:05","13/09/15 18:37:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"STW","Stone Wave","Passenger","Outbound","13/09/15 18:44:30","13/09/15 18:45:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 18:47:30","13/09/15 18:48:00","13/09/15 18:41:09","13/09/15 18:41:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 18:48:30","13/09/15 18:48:00","13/09/15 18:41:22","13/09/15 18:41:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 18:49:30","13/09/15 18:50:00","13/09/15 18:43:40","13/09/15 18:44:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 18:51:30","13/09/15 18:52:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 18:53:30","13/09/15 18:54:00","13/09/15 18:47:34","13/09/15 18:48:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"BAE","Bat Event","Passenger","Outbound","13/09/15 18:55:30","13/09/15 18:56:00","13/09/15 18:50:11","13/09/15 18:51:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ARH","Arm Hate","Passenger","Outbound","13/09/15 18:57:30","13/09/15 18:58:00","13/09/15 18:52:47","13/09/15 18:53:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 18:58:30","13/09/15 18:57:30","13/09/15 18:53:40","13/09/15 18:53:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 18:59:30","13/09/15 19:00:00","13/09/15 18:55:06","13/09/15 18:55:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 17:39:00","13/09/15 19:03:00",3088,"ATP","Attempt Pin","Passenger","Platform A","13/09/15 19:03:00",NA,"13/09/15 18:59:56",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"13/09/15 19:09:00",NA,"13/09/15 19:08:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 19:11:30","13/09/15 19:12:00","13/09/15 19:10:41","13/09/15 19:11:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"ARH","Arm Hate","Passenger","Inbound","13/09/15 19:13:30","13/09/15 19:14:00","13/09/15 19:13:47","13/09/15 19:13:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"BAE","Bat Event","Passenger","Inbound","13/09/15 19:15:30","13/09/15 19:16:00","13/09/15 19:15:31","13/09/15 19:16:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 19:17:30","13/09/15 19:18:00","13/09/15 19:17:36","13/09/15 19:18:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 19:09:00","13/09/15 20:31:00",3088,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 19:19:30","13/09/15 19:20:00",NA,NA
