"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"SKW","Sky Weight","Passenger","Inbound","31/08/15 12:32:30","31/08/15 12:33:00","31/08/15 12:32:08","31/08/15 12:33:11"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"JOK","Join Kick","Passenger","Inbound","31/08/15 12:34:30","31/08/15 12:35:00","31/08/15 12:34:06","31/08/15 12:35:05"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 12:37:30","31/08/15 12:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 12:40:30","31/08/15 12:41:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 12:43:30","31/08/15 12:44:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"STC","Stranger Cap","Passenger","Outbound","31/08/15 12:46:30","31/08/15 12:47:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 12:48:30","31/08/15 12:49:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 12:50:30","31/08/15 12:51:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"SNC","Snakes Can","Passenger","Outbound","31/08/15 12:52:30","31/08/15 12:53:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"VEG","Vegetable Goat","Passenger","Outbound","31/08/15 12:54:30","31/08/15 12:55:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"BRA","Branch Authority","Passenger","Outbound","31/08/15 12:56:30","31/08/15 12:57:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"TRC","Tree Comb","Passenger","Outbound","31/08/15 12:58:30","31/08/15 12:59:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","31/08/15 12:59:30","31/08/15 12:59:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"CRC","Cream Cup","Passenger","Outbound","31/08/15 13:00:30","31/08/15 13:01:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 12:08:00","31/08/15 13:03:00",3041,"CRT","Crib Team","Passenger","Platform B","31/08/15 13:03:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CRT","Crib Team","Passenger","Platform B",NA,"31/08/15 13:08:00",NA,"31/08/15 13:08:27"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CRC","Cream Cup","Passenger","Inbound","31/08/15 13:09:30","31/08/15 13:10:00","31/08/15 13:09:58","31/08/15 13:10:37"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"TRC","Tree Comb","Passenger","Inbound","31/08/15 13:11:30","31/08/15 13:12:00","31/08/15 13:12:11","31/08/15 13:12:38"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"BRA","Branch Authority","Passenger","Inbound","31/08/15 13:13:30","31/08/15 13:14:00","31/08/15 13:13:12","31/08/15 13:13:48"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"VEG","Vegetable Goat","Passenger","Inbound","31/08/15 13:15:30","31/08/15 13:16:00","31/08/15 13:14:26","31/08/15 13:15:01"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"SNC","Snakes Can","Passenger","Inbound","31/08/15 13:17:30","31/08/15 13:18:00","31/08/15 13:16:44","31/08/15 13:17:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 13:19:30","31/08/15 13:20:00","31/08/15 13:17:59","31/08/15 13:18:40"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 13:20:30","31/08/15 13:21:00","31/08/15 13:19:31","31/08/15 13:20:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"STC","Stranger Cap","Passenger","Inbound","31/08/15 13:23:30","31/08/15 13:24:00","31/08/15 13:22:07","31/08/15 13:22:50"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 13:26:30","31/08/15 13:27:00","31/08/15 13:24:38","31/08/15 13:25:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CLG","Clouds Goose","Passenger","Inbound","31/08/15 13:29:30","31/08/15 13:30:00","31/08/15 13:27:45","31/08/15 13:28:33"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 13:33:30","31/08/15 13:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"JOK","Join Kick","Passenger","Outbound","31/08/15 13:35:30","31/08/15 13:36:00","31/08/15 13:34:47","31/08/15 13:36:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"SKW","Sky Weight","Passenger","Outbound","31/08/15 13:37:30","31/08/15 13:38:00","31/08/15 13:37:32","31/08/15 13:39:34"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"SUX","Sugar Wave","Passenger","Outbound","31/08/15 13:39:30","31/08/15 13:40:00","31/08/15 13:40:56","31/08/15 13:41:34"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"PUB","Purpose Board","Passenger","Outbound","31/08/15 13:43:30","31/08/15 13:44:00","31/08/15 13:45:03","31/08/15 13:45:35"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"ANA","Ants Attempt","Passenger","Outbound","31/08/15 13:45:30","31/08/15 13:46:00","31/08/15 13:46:48","31/08/15 13:47:32"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"CHH","Change Chairs","Passenger","Outbound","31/08/15 13:46:30","31/08/15 13:47:00","31/08/15 13:48:30","31/08/15 13:49:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"BIC","Bird Chance","Passenger","Outbound","31/08/15 13:48:30","31/08/15 13:49:00","31/08/15 13:49:57","31/08/15 13:50:31"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"GAR","Gate Run","Passenger","Outbound","31/08/15 13:50:30","31/08/15 13:51:00","31/08/15 13:51:38","31/08/15 13:52:16"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"POW","Point Word","Passenger","Outbound","31/08/15 13:52:30","31/08/15 13:53:00","31/08/15 13:53:13","31/08/15 13:53:51"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"BEM","Beast Mountain","Passenger","Outbound","31/08/15 13:54:30","31/08/15 13:55:00","31/08/15 13:54:49","31/08/15 13:55:29"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"VEC","Verse Curve","Passenger","Outbound","31/08/15 13:56:30","31/08/15 13:57:00","31/08/15 13:56:43","31/08/15 13:57:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"REI","Representative Increase","Passenger","Outbound","31/08/15 13:59:30","31/08/15 14:00:00","31/08/15 13:59:04","31/08/15 13:59:46"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 13:08:00","31/08/15 14:03:00",3034,"BRB","Bridge Bottle","Passenger","Platform A","31/08/15 14:03:00",NA,"31/08/15 14:03:05",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"BRB","Bridge Bottle","Passenger","Platform A",NA,"31/08/15 14:08:00",NA,"31/08/15 14:08:47"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"REI","Representative Increase","Passenger","Inbound","31/08/15 14:10:30","31/08/15 14:11:00","31/08/15 14:11:53","31/08/15 14:12:39"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"VEC","Verse Curve","Passenger","Inbound","31/08/15 14:13:30","31/08/15 14:14:00","31/08/15 14:14:38","31/08/15 14:15:08"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"BEM","Beast Mountain","Passenger","Inbound","31/08/15 14:15:30","31/08/15 14:16:00","31/08/15 14:16:09","31/08/15 14:16:48"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"POW","Point Word","Passenger","Inbound","31/08/15 14:17:30","31/08/15 14:18:00","31/08/15 14:17:41","31/08/15 14:18:18"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"GAR","Gate Run","Passenger","Inbound","31/08/15 14:19:30","31/08/15 14:20:00","31/08/15 14:19:11","31/08/15 14:19:45"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"BIC","Bird Chance","Passenger","Inbound","31/08/15 14:21:30","31/08/15 14:22:00","31/08/15 14:20:51","31/08/15 14:21:31"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CHH","Change Chairs","Passenger","Inbound","31/08/15 14:23:30","31/08/15 14:24:00","31/08/15 14:22:37","31/08/15 14:23:04"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"ANA","Ants Attempt","Passenger","Inbound","31/08/15 14:24:30","31/08/15 14:25:00","31/08/15 14:23:52","31/08/15 14:24:35"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"PUB","Purpose Board","Passenger","Inbound","31/08/15 14:26:30","31/08/15 14:27:00","31/08/15 14:26:04","31/08/15 14:27:27"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"SUX","Sugar Wave","Passenger","Inbound","31/08/15 14:30:30","31/08/15 14:31:00","31/08/15 14:30:48","31/08/15 14:31:43"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"SKW","Sky Weight","Passenger","Inbound","31/08/15 14:32:30","31/08/15 14:33:00","31/08/15 14:32:50","31/08/15 14:33:41"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"JOK","Join Kick","Passenger","Inbound","31/08/15 14:34:30","31/08/15 14:35:00","31/08/15 14:34:28","31/08/15 14:35:36"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 14:37:30","31/08/15 14:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 14:40:30","31/08/15 14:41:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 14:43:30","31/08/15 14:44:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"STC","Stranger Cap","Passenger","Outbound","31/08/15 14:46:30","31/08/15 14:47:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 14:48:30","31/08/15 14:49:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 14:50:30","31/08/15 14:51:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"SNC","Snakes Can","Passenger","Outbound","31/08/15 14:52:30","31/08/15 14:53:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"VEG","Vegetable Goat","Passenger","Outbound","31/08/15 14:54:30","31/08/15 14:55:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"BRA","Branch Authority","Passenger","Outbound","31/08/15 14:56:30","31/08/15 14:57:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"TRC","Tree Comb","Passenger","Outbound","31/08/15 14:58:30","31/08/15 14:59:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","31/08/15 14:59:30","31/08/15 14:59:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CRC","Cream Cup","Passenger","Outbound","31/08/15 15:00:30","31/08/15 15:01:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 14:08:00","31/08/15 15:03:00",3041,"CRT","Crib Team","Passenger","Platform B","31/08/15 15:03:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CRT","Crib Team","Passenger","Platform B",NA,"31/08/15 15:08:00",NA,"31/08/15 15:08:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CRC","Cream Cup","Passenger","Inbound","31/08/15 15:09:30","31/08/15 15:10:00","31/08/15 15:09:42","31/08/15 15:10:23"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"TRC","Tree Comb","Passenger","Inbound","31/08/15 15:11:30","31/08/15 15:12:00","31/08/15 15:12:07","31/08/15 15:12:35"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"BRA","Branch Authority","Passenger","Inbound","31/08/15 15:13:30","31/08/15 15:14:00","31/08/15 15:13:12","31/08/15 15:13:57"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"VEG","Vegetable Goat","Passenger","Inbound","31/08/15 15:15:30","31/08/15 15:16:00","31/08/15 15:14:34","31/08/15 15:15:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"SNC","Snakes Can","Passenger","Inbound","31/08/15 15:17:30","31/08/15 15:18:00","31/08/15 15:17:03","31/08/15 15:17:48"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 15:19:30","31/08/15 15:20:00","31/08/15 15:18:39","31/08/15 15:19:17"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 15:20:30","31/08/15 15:21:00","31/08/15 15:20:11","31/08/15 15:20:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"STC","Stranger Cap","Passenger","Inbound","31/08/15 15:23:30","31/08/15 15:24:00","31/08/15 15:22:47","31/08/15 15:23:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 15:26:30","31/08/15 15:27:00","31/08/15 15:25:03","31/08/15 15:26:52"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CLG","Clouds Goose","Passenger","Inbound","31/08/15 15:29:30","31/08/15 15:30:00","31/08/15 15:29:17","31/08/15 15:30:17"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 15:33:30","31/08/15 15:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"JOK","Join Kick","Passenger","Outbound","31/08/15 15:35:30","31/08/15 15:36:00","31/08/15 15:36:59","31/08/15 15:38:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"SKW","Sky Weight","Passenger","Outbound","31/08/15 15:37:30","31/08/15 15:38:00","31/08/15 15:39:13","31/08/15 15:40:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"SUX","Sugar Wave","Passenger","Outbound","31/08/15 15:39:30","31/08/15 15:40:00","31/08/15 15:41:21","31/08/15 15:41:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"PUB","Purpose Board","Passenger","Outbound","31/08/15 15:43:30","31/08/15 15:44:00","31/08/15 15:46:22","31/08/15 15:46:57"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"ANA","Ants Attempt","Passenger","Outbound","31/08/15 15:45:30","31/08/15 15:46:00","31/08/15 15:48:11","31/08/15 15:49:04"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"CHH","Change Chairs","Passenger","Outbound","31/08/15 15:46:30","31/08/15 15:47:00","31/08/15 15:50:14","31/08/15 15:50:43"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"BIC","Bird Chance","Passenger","Outbound","31/08/15 15:48:30","31/08/15 15:49:00","31/08/15 15:51:37","31/08/15 15:52:14"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"GAR","Gate Run","Passenger","Outbound","31/08/15 15:50:30","31/08/15 15:51:00","31/08/15 15:53:18","31/08/15 15:53:57"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"POW","Point Word","Passenger","Outbound","31/08/15 15:52:30","31/08/15 15:53:00","31/08/15 15:54:53","31/08/15 15:55:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"BEM","Beast Mountain","Passenger","Outbound","31/08/15 15:54:30","31/08/15 15:55:00","31/08/15 15:56:26","31/08/15 15:57:05"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"VEC","Verse Curve","Passenger","Outbound","31/08/15 15:56:30","31/08/15 15:57:00","31/08/15 15:58:17","31/08/15 15:58:44"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"REI","Representative Increase","Passenger","Outbound","31/08/15 15:59:30","31/08/15 16:00:00","31/08/15 16:00:31","31/08/15 16:01:08"
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 15:08:00","31/08/15 16:03:00",3034,"BRB","Bridge Bottle","Passenger","Platform A","31/08/15 16:03:00",NA,"31/08/15 16:04:33",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"BRB","Bridge Bottle","Passenger","Platform A",NA,"31/08/15 16:08:00",NA,"31/08/15 16:09:02"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"REI","Representative Increase","Passenger","Inbound","31/08/15 16:10:30","31/08/15 16:11:00","31/08/15 16:12:25","31/08/15 16:13:08"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"VEC","Verse Curve","Passenger","Inbound","31/08/15 16:13:30","31/08/15 16:14:00","31/08/15 16:15:09","31/08/15 16:15:40"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"BEM","Beast Mountain","Passenger","Inbound","31/08/15 16:15:30","31/08/15 16:16:00","31/08/15 16:16:40","31/08/15 16:17:19"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"POW","Point Word","Passenger","Inbound","31/08/15 16:17:30","31/08/15 16:18:00","31/08/15 16:18:14","31/08/15 16:18:55"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"GAR","Gate Run","Passenger","Inbound","31/08/15 16:19:30","31/08/15 16:20:00","31/08/15 16:19:47","31/08/15 16:20:31"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"BIC","Bird Chance","Passenger","Inbound","31/08/15 16:21:30","31/08/15 16:22:00","31/08/15 16:21:37","31/08/15 16:22:16"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CHH","Change Chairs","Passenger","Inbound","31/08/15 16:23:30","31/08/15 16:24:00","31/08/15 16:23:23","31/08/15 16:23:50"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"ANA","Ants Attempt","Passenger","Inbound","31/08/15 16:24:30","31/08/15 16:25:00","31/08/15 16:24:38","31/08/15 16:25:22"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"PUB","Purpose Board","Passenger","Inbound","31/08/15 16:26:30","31/08/15 16:27:00","31/08/15 16:27:00","31/08/15 16:27:31"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"SUX","Sugar Wave","Passenger","Inbound","31/08/15 16:30:30","31/08/15 16:31:00","31/08/15 16:30:46","31/08/15 16:31:37"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"SKW","Sky Weight","Passenger","Inbound","31/08/15 16:32:30","31/08/15 16:33:00","31/08/15 16:32:51","31/08/15 16:33:44"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"JOK","Join Kick","Passenger","Inbound","31/08/15 16:34:30","31/08/15 16:35:00","31/08/15 16:34:36","31/08/15 16:35:38"
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 16:37:30","31/08/15 16:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 16:40:30","31/08/15 16:41:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 16:43:30","31/08/15 16:44:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"STC","Stranger Cap","Passenger","Outbound","31/08/15 16:46:30","31/08/15 16:47:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 16:48:30","31/08/15 16:49:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 16:50:30","31/08/15 16:51:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"SNC","Snakes Can","Passenger","Outbound","31/08/15 16:52:30","31/08/15 16:53:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"VEG","Vegetable Goat","Passenger","Outbound","31/08/15 16:54:30","31/08/15 16:55:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"BRA","Branch Authority","Passenger","Outbound","31/08/15 16:56:30","31/08/15 16:57:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"TRC","Tree Comb","Passenger","Outbound","31/08/15 16:58:30","31/08/15 16:59:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","31/08/15 16:59:30","31/08/15 16:59:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CRC","Cream Cup","Passenger","Outbound","31/08/15 17:00:30","31/08/15 17:01:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"31/08/15 16:08:00","31/08/15 17:03:00",3041,"CRT","Crib Team","Passenger","Platform B","31/08/15 17:03:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"31/08/15 17:08:00","31/08/15 18:03:00",3034,"CRT","Crib Team","Passenger","Platform B",NA,"31/08/15 17:08:00",NA,"31/08/15 17:08:12"
