"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"GLA","Glove Attraction","Passenger","Inbound","06/09/15 08:16:30","06/09/15 08:17:00","06/09/15 08:16:58","06/09/15 08:17:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MAS","Maid Society","Passenger","Inbound","06/09/15 08:18:30","06/09/15 08:19:00","06/09/15 08:18:50","06/09/15 08:19:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"PEP","Pear Push","Passenger","Inbound","06/09/15 08:21:30","06/09/15 08:22:00","06/09/15 08:21:31","06/09/15 08:22:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"PIW","Pickle Wind","Passenger","Inbound","06/09/15 08:24:30","06/09/15 08:25:00","06/09/15 08:23:52","06/09/15 08:25:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"JOK","Join Kick","Passenger","Outbound","06/09/15 08:26:30","06/09/15 08:27:00","06/09/15 08:26:09","06/09/15 08:27:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"SKW","Sky Weight","Passenger","Outbound","06/09/15 08:28:30","06/09/15 08:29:00","06/09/15 08:27:59","06/09/15 08:28:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"SUW","Sugar Wave","Passenger","Outbound","06/09/15 08:30:30","06/09/15 08:31:00","06/09/15 08:30:23","06/09/15 08:31:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MAM","Machine Mist","Passenger","Outbound","06/09/15 08:36:30","06/09/15 08:37:00","06/09/15 08:35:47","06/09/15 08:36:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"BUB","Bucket Believe","Passenger","Outbound","06/09/15 08:37:30","06/09/15 08:38:00","06/09/15 08:37:34","06/09/15 08:38:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MOM","Monkey Machine","Passenger","Outbound","06/09/15 08:40:30","06/09/15 08:41:00","06/09/15 08:39:55","06/09/15 08:40:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"FAF","Father Form","Passenger","Outbound","06/09/15 08:43:30","06/09/15 08:44:00","06/09/15 08:42:10","06/09/15 08:42:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"GIS","Giraffe Spot","Passenger","Outbound","06/09/15 08:45:30","06/09/15 08:46:00","06/09/15 08:44:09","06/09/15 08:44:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"SMO","Smoke Soup","Passenger","Outbound","06/09/15 08:47:30","06/09/15 08:48:00","06/09/15 08:45:45","06/09/15 08:46:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"FEC","Feast Clam","Passenger","Outbound","06/09/15 08:49:30","06/09/15 08:50:00","06/09/15 08:48:13","06/09/15 08:48:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"TRT","Trail Test","Passenger","Outbound","06/09/15 08:51:30","06/09/15 08:52:00","06/09/15 08:51:05","06/09/15 08:51:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"PAB","Page Bedroom","Passenger","Outbound","06/09/15 08:53:30","06/09/15 08:54:00","06/09/15 08:53:24","06/09/15 08:54:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"OIW","Oil Weight","Passenger","Outbound","06/09/15 08:54:30","06/09/15 08:55:00","06/09/15 08:55:13","06/09/15 08:55:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"PAD","Paper Development","Passenger","Outbound","06/09/15 08:56:30","06/09/15 08:57:00","06/09/15 08:57:33","06/09/15 08:57:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"COR","Comb Cracker","Passenger","Outbound","06/09/15 08:58:30","06/09/15 08:59:00","06/09/15 08:58:49","06/09/15 08:59:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"SKH","Skin Shape","Passenger","Outbound","06/09/15 09:02:30","06/09/15 09:03:00","06/09/15 09:02:07","06/09/15 09:03:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MIM","Mist Mountain","Passenger","Outbound","06/09/15 09:05:30","06/09/15 09:06:00","06/09/15 09:06:11","06/09/15 09:06:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MAH","Match House","Passenger","Outbound","06/09/15 09:07:30","06/09/15 09:08:00","06/09/15 09:08:23","06/09/15 09:08:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"HEH","Heart Hydrant","Passenger","Outbound","06/09/15 09:09:30","06/09/15 09:10:00","06/09/15 09:09:36","06/09/15 09:10:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"MEM","Meeting Mask","Passenger","Outbound","06/09/15 09:10:30","06/09/15 09:11:00","06/09/15 09:11:18","06/09/15 09:11:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"ROS","Rod Stone","Passenger","Outbound","06/09/15 09:13:30","06/09/15 09:14:00","06/09/15 09:14:36","06/09/15 09:15:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 07:55:00","06/09/15 09:17:00",3070,"ROT","Roll Test","Passenger","Platform B","06/09/15 09:17:00",NA,"06/09/15 09:18:44",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ROT","Roll Test","Passenger","Platform B",NA,"06/09/15 09:27:00",NA,"06/09/15 09:27:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ROS","Rod Stone","Passenger","Inbound","06/09/15 09:29:30","06/09/15 09:30:00","06/09/15 09:29:42","06/09/15 09:30:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MEM","Meeting Mask","Passenger","Inbound","06/09/15 09:32:30","06/09/15 09:33:00","06/09/15 09:32:45","06/09/15 09:33:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"HEH","Heart Hydrant","Passenger","Inbound","06/09/15 09:34:30","06/09/15 09:35:00","06/09/15 09:34:11","06/09/15 09:34:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MAH","Match House","Passenger","Inbound","06/09/15 09:36:30","06/09/15 09:37:00","06/09/15 09:35:53","06/09/15 09:36:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MIM","Mist Mountain","Passenger","Inbound","06/09/15 09:39:30","06/09/15 09:40:00","06/09/15 09:37:40","06/09/15 09:38:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"SKH","Skin Shape","Passenger","Inbound","06/09/15 09:42:30","06/09/15 09:43:00","06/09/15 09:41:35","06/09/15 09:43:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"COR","Comb Cracker","Passenger","Inbound","06/09/15 09:46:30","06/09/15 09:47:00","06/09/15 09:46:02","06/09/15 09:46:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"PAD","Paper Development","Passenger","Inbound","06/09/15 09:48:30","06/09/15 09:49:00","06/09/15 09:48:11","06/09/15 09:48:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"OIW","Oil Weight","Passenger","Inbound","06/09/15 09:50:30","06/09/15 09:51:00","06/09/15 09:50:31","06/09/15 09:51:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"PAB","Page Bedroom","Passenger","Inbound","06/09/15 09:51:30","06/09/15 09:52:00","06/09/15 09:51:42","06/09/15 09:52:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"TRT","Trail Test","Passenger","Inbound","06/09/15 09:53:30","06/09/15 09:54:00","06/09/15 09:54:00","06/09/15 09:54:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","06/09/15 09:54:30","06/09/15 09:53:30","06/09/15 09:55:14","06/09/15 09:55:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"FEC","Feast Clam","Passenger","Inbound","06/09/15 09:55:30","06/09/15 09:56:00","06/09/15 09:56:40","06/09/15 09:57:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"SMO","Smoke Soup","Passenger","Inbound","06/09/15 09:57:30","06/09/15 09:58:00","06/09/15 09:58:34","06/09/15 09:59:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"GIS","Giraffe Spot","Passenger","Inbound","06/09/15 09:59:30","06/09/15 10:00:00","06/09/15 09:59:57","06/09/15 10:00:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"FAF","Father Form","Passenger","Inbound","06/09/15 10:01:30","06/09/15 10:02:00","06/09/15 10:02:08","06/09/15 10:02:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MOM","Monkey Machine","Passenger","Inbound","06/09/15 10:04:30","06/09/15 10:05:00","06/09/15 10:05:01","06/09/15 10:05:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"BUB","Bucket Believe","Passenger","Inbound","06/09/15 10:07:30","06/09/15 10:08:00","06/09/15 10:07:31","06/09/15 10:08:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MAM","Machine Mist","Passenger","Inbound","06/09/15 10:08:30","06/09/15 10:09:00","06/09/15 10:08:56","06/09/15 10:09:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"SUW","Sugar Wave","Passenger","Inbound","06/09/15 10:14:30","06/09/15 10:15:00","06/09/15 10:14:08","06/09/15 10:15:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"SKW","Sky Weight","Passenger","Inbound","06/09/15 10:16:30","06/09/15 10:17:00","06/09/15 10:16:09","06/09/15 10:17:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"JOK","Join Kick","Passenger","Inbound","06/09/15 10:18:30","06/09/15 10:19:00","06/09/15 10:18:11","06/09/15 10:19:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"PIW","Pickle Wind","Passenger","Outbound","06/09/15 10:20:30","06/09/15 10:21:00","06/09/15 10:19:59","06/09/15 10:21:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"PEP","Pear Push","Passenger","Outbound","06/09/15 10:23:30","06/09/15 10:24:00","06/09/15 10:22:52","06/09/15 10:24:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"MAS","Maid Society","Passenger","Outbound","06/09/15 10:26:30","06/09/15 10:27:00","06/09/15 10:25:54","06/09/15 10:26:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"GLA","Glove Attraction","Passenger","Outbound","06/09/15 10:28:30","06/09/15 10:29:00","06/09/15 10:27:54","06/09/15 10:28:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"DIS","Division Sock","Passenger","Outbound","06/09/15 10:30:30","06/09/15 10:31:00","06/09/15 10:29:40","06/09/15 10:30:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"STW","Stone Wave","Passenger","Outbound","06/09/15 10:32:30","06/09/15 10:33:00","06/09/15 10:31:53","06/09/15 10:32:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","06/09/15 10:35:30","06/09/15 10:36:00","06/09/15 10:33:58","06/09/15 10:34:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"CAH","Cat Cheese","Passenger","Outbound","06/09/15 10:36:30","06/09/15 10:36:00","06/09/15 10:34:11","06/09/15 10:34:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"DIL","Digestion Lake","Passenger","Outbound","06/09/15 10:37:30","06/09/15 10:38:00","06/09/15 10:36:26","06/09/15 10:37:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"BUA","Bushes Bag","Passenger","Outbound","06/09/15 10:39:30","06/09/15 10:40:00","06/09/15 10:38:24","06/09/15 10:39:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"CRK","Cracker Knowledge","Passenger","Outbound","06/09/15 10:41:30","06/09/15 10:42:00","06/09/15 10:40:37","06/09/15 10:41:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"BAE","Bat Event","Passenger","Outbound","06/09/15 10:43:30","06/09/15 10:44:00","06/09/15 10:42:56","06/09/15 10:43:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ARH","Arm Hate","Passenger","Outbound","06/09/15 10:45:30","06/09/15 10:46:00","06/09/15 10:45:34","06/09/15 10:46:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","06/09/15 10:46:30","06/09/15 10:45:30","06/09/15 10:46:29","06/09/15 10:46:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ARP","Arithmetic Pleasure","Passenger","Outbound","06/09/15 10:47:30","06/09/15 10:48:00","06/09/15 10:47:57","06/09/15 10:48:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 09:27:00","06/09/15 10:51:00",3070,"ATP","Attempt Pin","Passenger","Platform A","06/09/15 10:51:00",NA,"06/09/15 10:52:45",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"ATP","Attempt Pin","Passenger","Platform A",NA,"06/09/15 10:58:00",NA,"06/09/15 10:59:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"ARP","Arithmetic Pleasure","Passenger","Inbound","06/09/15 11:00:30","06/09/15 11:01:00","06/09/15 11:01:35","06/09/15 11:02:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"ARH","Arm Hate","Passenger","Inbound","06/09/15 11:02:30","06/09/15 11:03:00","06/09/15 11:04:21","06/09/15 11:04:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"BAE","Bat Event","Passenger","Inbound","06/09/15 11:04:30","06/09/15 11:05:00","06/09/15 11:06:36","06/09/15 11:07:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"CRK","Cracker Knowledge","Passenger","Inbound","06/09/15 11:06:30","06/09/15 11:07:00","06/09/15 11:08:45","06/09/15 11:09:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"BUA","Bushes Bag","Passenger","Inbound","06/09/15 11:08:30","06/09/15 11:09:00","06/09/15 11:11:16","06/09/15 11:11:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"DIL","Digestion Lake","Passenger","Inbound","06/09/15 11:10:30","06/09/15 11:11:00","06/09/15 11:13:09","06/09/15 11:13:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"CAH","Cat Cheese","Passenger","Inbound","06/09/15 11:12:30","06/09/15 11:12:30","06/09/15 11:15:29","06/09/15 11:16:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","06/09/15 11:13:00","06/09/15 11:13:00","06/09/15 11:16:28","06/09/15 11:16:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"STW","Stone Wave","Passenger","Inbound","06/09/15 11:15:30","06/09/15 11:16:00","06/09/15 11:17:47","06/09/15 11:18:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"DIS","Division Sock","Passenger","Inbound","06/09/15 11:17:30","06/09/15 11:18:00","06/09/15 11:19:43","06/09/15 11:20:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"GLA","Glove Attraction","Passenger","Inbound","06/09/15 11:19:30","06/09/15 11:20:00","06/09/15 11:21:20","06/09/15 11:22:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MAS","Maid Society","Passenger","Inbound","06/09/15 11:21:30","06/09/15 11:22:00","06/09/15 11:23:07","06/09/15 11:23:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"PEP","Pear Push","Passenger","Inbound","06/09/15 11:24:30","06/09/15 11:25:00","06/09/15 11:25:37","06/09/15 11:26:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"PIW","Pickle Wind","Passenger","Inbound","06/09/15 11:27:30","06/09/15 11:28:00","06/09/15 11:28:38","06/09/15 11:29:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"JOK","Join Kick","Passenger","Outbound","06/09/15 11:29:30","06/09/15 11:30:00","06/09/15 11:30:13","06/09/15 11:31:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"SKW","Sky Weight","Passenger","Outbound","06/09/15 11:31:30","06/09/15 11:32:00","06/09/15 11:32:08","06/09/15 11:32:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"SUW","Sugar Wave","Passenger","Outbound","06/09/15 11:33:30","06/09/15 11:34:00","06/09/15 11:34:17","06/09/15 11:35:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MAM","Machine Mist","Passenger","Outbound","06/09/15 11:39:30","06/09/15 11:40:00","06/09/15 11:41:23","06/09/15 11:42:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"BUB","Bucket Believe","Passenger","Outbound","06/09/15 11:40:30","06/09/15 11:41:00","06/09/15 11:43:49","06/09/15 11:44:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MOM","Monkey Machine","Passenger","Outbound","06/09/15 11:43:30","06/09/15 11:44:00","06/09/15 11:46:00","06/09/15 11:46:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"FAF","Father Form","Passenger","Outbound","06/09/15 11:46:30","06/09/15 11:47:00","06/09/15 11:48:16","06/09/15 11:48:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"GIS","Giraffe Spot","Passenger","Outbound","06/09/15 11:48:30","06/09/15 11:49:00","06/09/15 11:50:27","06/09/15 11:51:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"SMO","Smoke Soup","Passenger","Outbound","06/09/15 11:50:30","06/09/15 11:51:00","06/09/15 11:51:51","06/09/15 11:52:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"FEC","Feast Clam","Passenger","Outbound","06/09/15 11:52:30","06/09/15 11:53:00","06/09/15 11:54:00","06/09/15 11:54:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"TRT","Trail Test","Passenger","Outbound","06/09/15 11:54:30","06/09/15 11:55:00","06/09/15 11:56:30","06/09/15 11:57:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"PAB","Page Bedroom","Passenger","Outbound","06/09/15 11:56:30","06/09/15 11:57:00","06/09/15 11:58:28","06/09/15 11:59:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"OIW","Oil Weight","Passenger","Outbound","06/09/15 11:57:30","06/09/15 11:58:00","06/09/15 12:00:24","06/09/15 12:00:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"PAD","Paper Development","Passenger","Outbound","06/09/15 11:59:30","06/09/15 12:00:00","06/09/15 12:02:05","06/09/15 12:02:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"COR","Comb Cracker","Passenger","Outbound","06/09/15 12:01:30","06/09/15 12:02:00","06/09/15 12:03:18","06/09/15 12:03:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"SKH","Skin Shape","Passenger","Outbound","06/09/15 12:05:30","06/09/15 12:06:00","06/09/15 12:06:37","06/09/15 12:07:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MIM","Mist Mountain","Passenger","Outbound","06/09/15 12:08:30","06/09/15 12:09:00","06/09/15 12:09:56","06/09/15 12:10:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MAH","Match House","Passenger","Outbound","06/09/15 12:10:30","06/09/15 12:11:00","06/09/15 12:12:03","06/09/15 12:12:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"HEH","Heart Hydrant","Passenger","Outbound","06/09/15 12:12:30","06/09/15 12:13:00","06/09/15 12:13:10","06/09/15 12:13:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"MEM","Meeting Mask","Passenger","Outbound","06/09/15 12:13:30","06/09/15 12:14:00","06/09/15 12:14:48","06/09/15 12:15:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"ROS","Rod Stone","Passenger","Outbound","06/09/15 12:16:30","06/09/15 12:17:00","06/09/15 12:17:55","06/09/15 12:18:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"06/09/15 10:58:00","06/09/15 12:20:00",3070,"ROT","Roll Test","Passenger","Platform A","06/09/15 12:20:00",NA,"06/09/15 12:20:59",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ROT","Roll Test","Passenger","Platform A",NA,"06/09/15 12:27:00",NA,"06/09/15 12:27:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"ROS","Rod Stone","Passenger","Inbound","06/09/15 12:29:30","06/09/15 12:30:00","06/09/15 12:29:53","06/09/15 12:30:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MEM","Meeting Mask","Passenger","Inbound","06/09/15 12:32:30","06/09/15 12:33:00","06/09/15 12:33:19","06/09/15 12:34:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"HEH","Heart Hydrant","Passenger","Inbound","06/09/15 12:34:30","06/09/15 12:35:00","06/09/15 12:34:59","06/09/15 12:35:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MAH","Match House","Passenger","Inbound","06/09/15 12:36:30","06/09/15 12:37:00","06/09/15 12:36:53","06/09/15 12:37:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"MIM","Mist Mountain","Passenger","Inbound","06/09/15 12:39:30","06/09/15 12:40:00","06/09/15 12:39:11","06/09/15 12:39:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"SKH","Skin Shape","Passenger","Inbound","06/09/15 12:42:30","06/09/15 12:43:00","06/09/15 12:42:59","06/09/15 12:43:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"COR","Comb Cracker","Passenger","Inbound","06/09/15 12:46:30","06/09/15 12:47:00","06/09/15 12:46:22","06/09/15 12:47:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"PAD","Paper Development","Passenger","Inbound","06/09/15 12:48:30","06/09/15 12:49:00","06/09/15 12:48:33","06/09/15 12:49:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"06/09/15 12:27:00","06/09/15 13:51:00",3070,"OIW","Oil Weight","Passenger","Inbound","06/09/15 12:50:30","06/09/15 12:51:00","06/09/15 12:50:36","06/09/15 12:51:16"
