"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"STC","Stranger Cap","Passenger","Outbound","02/08/15 21:15:30","02/08/15 21:16:00","02/08/15 21:15:42","02/08/15 21:16:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 21:17:30","02/08/15 21:18:00","02/08/15 21:18:45","02/08/15 21:19:25"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 21:19:30","02/08/15 21:20:00","02/08/15 21:20:36","02/08/15 21:21:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"SNC","Snakes Can","Passenger","Outbound","02/08/15 21:21:30","02/08/15 21:22:00","02/08/15 21:22:42","02/08/15 21:23:24"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 21:23:30","02/08/15 21:24:00","02/08/15 21:25:03","02/08/15 21:26:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"BRA","Branch Authority","Passenger","Outbound","02/08/15 21:25:30","02/08/15 21:26:00","02/08/15 21:26:59","02/08/15 21:27:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"TRC","Tree Comb","Passenger","Outbound","02/08/15 21:27:30","02/08/15 21:28:00","02/08/15 21:28:49","02/08/15 21:29:24"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 21:28:30","02/08/15 21:28:30","02/08/15 21:29:38","02/08/15 21:29:43"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"CRC","Cream Cup","Passenger","Outbound","02/08/15 21:29:30","02/08/15 21:30:00","02/08/15 21:31:11","02/08/15 21:32:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 21:10:00","02/08/15 21:32:00",3090,"CRT","Crib Team","Passenger","Platform B","02/08/15 21:32:00",NA,"02/08/15 21:33:51",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 21:41:00",NA,"02/08/15 21:41:22"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"CRC","Cream Cup","Passenger","Inbound","02/08/15 21:42:30","02/08/15 21:43:00","02/08/15 21:42:57","02/08/15 21:43:39"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"TRC","Tree Comb","Passenger","Inbound","02/08/15 21:44:30","02/08/15 21:45:00","02/08/15 21:45:27","02/08/15 21:45:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"BRA","Branch Authority","Passenger","Inbound","02/08/15 21:46:30","02/08/15 21:47:00","02/08/15 21:46:45","02/08/15 21:47:28"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 21:48:30","02/08/15 21:49:00","02/08/15 21:48:20","02/08/15 21:48:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"SNC","Snakes Can","Passenger","Inbound","02/08/15 21:50:30","02/08/15 21:51:00","02/08/15 21:50:56","02/08/15 21:51:25"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 21:52:30","02/08/15 21:53:00","02/08/15 21:52:27","02/08/15 21:53:14"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 21:53:30","02/08/15 21:54:00","02/08/15 21:54:17","02/08/15 21:54:45"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"STC","Stranger Cap","Passenger","Inbound","02/08/15 21:55:30","02/08/15 21:56:00","02/08/15 21:56:55","02/08/15 21:57:39"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 21:58:30","02/08/15 21:59:00","02/08/15 21:59:39","02/08/15 22:00:22"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 22:02:00","02/08/15 22:02:30","02/08/15 22:02:52","02/08/15 22:03:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 21:41:00","02/08/15 22:03:00",3074,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 22:03:00",NA,"02/08/15 22:04:15",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 22:10:00",NA,"02/08/15 22:10:15"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 22:12:30","02/08/15 22:13:00","02/08/15 22:12:18","02/08/15 22:13:19"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"STC","Stranger Cap","Passenger","Outbound","02/08/15 22:15:30","02/08/15 22:16:00","02/08/15 22:15:21","02/08/15 22:16:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 22:17:30","02/08/15 22:18:00","02/08/15 22:18:22","02/08/15 22:19:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 22:19:30","02/08/15 22:20:00","02/08/15 22:20:25","02/08/15 22:21:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"SNC","Snakes Can","Passenger","Outbound","02/08/15 22:21:30","02/08/15 22:22:00","02/08/15 22:22:15","02/08/15 22:22:50"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 22:23:30","02/08/15 22:24:00","02/08/15 22:24:33","02/08/15 22:25:11"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"BRA","Branch Authority","Passenger","Outbound","02/08/15 22:25:30","02/08/15 22:26:00","02/08/15 22:26:06","02/08/15 22:26:55"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"TRC","Tree Comb","Passenger","Outbound","02/08/15 22:27:30","02/08/15 22:28:00","02/08/15 22:27:59","02/08/15 22:28:29"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 22:28:30","02/08/15 22:28:30","02/08/15 22:28:43","02/08/15 22:28:47"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"CRC","Cream Cup","Passenger","Outbound","02/08/15 22:29:30","02/08/15 22:30:00","02/08/15 22:30:13","02/08/15 22:30:57"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 22:10:00","02/08/15 22:32:00",3090,"CRT","Crib Team","Passenger","Platform B","02/08/15 22:32:00",NA,"02/08/15 22:32:51",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 22:41:00",NA,"02/08/15 22:41:16"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"CRC","Cream Cup","Passenger","Inbound","02/08/15 22:42:30","02/08/15 22:43:00","02/08/15 22:42:48","02/08/15 22:43:32"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"TRC","Tree Comb","Passenger","Inbound","02/08/15 22:44:30","02/08/15 22:45:00","02/08/15 22:45:35","02/08/15 22:46:03"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"BRA","Branch Authority","Passenger","Inbound","02/08/15 22:46:30","02/08/15 22:47:00","02/08/15 22:46:53","02/08/15 22:47:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 22:48:30","02/08/15 22:49:00","02/08/15 22:48:35","02/08/15 22:49:14"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"SNC","Snakes Can","Passenger","Inbound","02/08/15 22:50:30","02/08/15 22:51:00","02/08/15 22:51:05","02/08/15 22:51:25"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 22:52:30","02/08/15 22:53:00","02/08/15 22:52:27","02/08/15 22:53:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 22:53:30","02/08/15 22:54:00","02/08/15 22:54:06","02/08/15 22:54:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"STC","Stranger Cap","Passenger","Inbound","02/08/15 22:55:30","02/08/15 22:56:00","02/08/15 22:56:57","02/08/15 22:57:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 22:58:30","02/08/15 22:59:00","02/08/15 22:59:30","02/08/15 23:00:08"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 23:02:00","02/08/15 23:02:30","02/08/15 23:02:38","02/08/15 23:03:42"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 22:41:00","02/08/15 23:03:00",3074,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 23:03:00",NA,"02/08/15 23:04:07",NA
"CLG","Clouds Goose","STSTb","Step Scarecrow Turnback",82,"02/08/15 23:06:00","02/08/15 23:13:30",NA,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 23:06:00",NA,NA
"CLG","Clouds Goose","STSTb","Step Scarecrow Turnback",82,"02/08/15 23:06:00","02/08/15 23:13:30",NA,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 23:08:30","02/08/15 23:09:00",NA,NA
"CLG","Clouds Goose","STSTb","Step Scarecrow Turnback",82,"02/08/15 23:06:00","02/08/15 23:13:30",NA,"STC","Stranger Cap","Passenger","Outbound","02/08/15 23:12:00","02/08/15 23:12:30",NA,NA
"CLG","Clouds Goose","STSTb","Step Scarecrow Turnback",82,"02/08/15 23:06:00","02/08/15 23:13:30",NA,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","02/08/15 23:13:30",NA,NA,NA
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"02/08/15 06:51:30",NA,"02/08/15 06:44:45"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 06:52:30","02/08/15 06:53:00","02/08/15 06:46:03","02/08/15 06:46:16"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 06:54:30","02/08/15 06:55:00","02/08/15 06:47:21","02/08/15 06:47:32"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 06:56:30","02/08/15 06:57:00","02/08/15 06:48:51","02/08/15 06:49:13"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 06:58:30","02/08/15 06:59:00","02/08/15 06:50:42","02/08/15 06:50:53"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 07:00:30","02/08/15 07:01:00","02/08/15 06:51:40","02/08/15 06:51:51"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 07:02:30","02/08/15 07:03:00","02/08/15 06:52:39","02/08/15 06:52:45"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 07:03:30","02/08/15 07:03:30","02/08/15 06:52:56","02/08/15 06:53:00"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 07:04:30","02/08/15 07:05:00","02/08/15 06:54:28","02/08/15 06:54:58"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"02/08/15 06:51:30","02/08/15 07:07:00",3098,"CRT","Crib Team","Passenger","Platform A","02/08/15 07:07:00",NA,"02/08/15 06:56:51",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"CRT","Crib Team","Passenger","Platform A",NA,"02/08/15 07:11:00",NA,"02/08/15 07:11:59"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 07:12:30","02/08/15 07:13:00","02/08/15 07:13:32","02/08/15 07:14:07"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 07:14:30","02/08/15 07:15:00","02/08/15 07:15:45","02/08/15 07:16:05"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 07:16:30","02/08/15 07:17:00","02/08/15 07:16:49","02/08/15 07:17:27"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 07:18:30","02/08/15 07:19:00","02/08/15 07:18:19","02/08/15 07:18:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 07:20:30","02/08/15 07:21:00","02/08/15 07:21:00","02/08/15 07:21:18"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 07:22:30","02/08/15 07:23:00","02/08/15 07:22:05","02/08/15 07:22:40"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 07:23:30","02/08/15 07:24:00","02/08/15 07:23:37","02/08/15 07:24:14"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 07:25:30","02/08/15 07:26:00","02/08/15 07:26:10","02/08/15 07:26:48"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 07:28:30","02/08/15 07:29:00","02/08/15 07:28:43","02/08/15 07:29:15"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 07:32:00","02/08/15 07:32:30","02/08/15 07:31:38","02/08/15 07:33:32"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 07:11:00","02/08/15 07:33:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 07:33:00",NA,"02/08/15 07:33:57",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 07:40:00",NA,"02/08/15 07:40:58"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 07:42:30","02/08/15 07:43:00","02/08/15 07:43:09","02/08/15 07:43:50"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 07:45:30","02/08/15 07:46:00","02/08/15 07:45:30","02/08/15 07:46:08"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 07:47:30","02/08/15 07:48:00","02/08/15 07:47:59","02/08/15 07:48:29"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 07:49:30","02/08/15 07:50:00","02/08/15 07:49:33","02/08/15 07:50:05"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 07:51:30","02/08/15 07:52:00","02/08/15 07:51:10","02/08/15 07:52:02"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 07:53:30","02/08/15 07:54:00","02/08/15 07:53:26","02/08/15 07:53:56"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 07:55:30","02/08/15 07:56:00","02/08/15 07:54:37","02/08/15 07:55:07"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 07:57:30","02/08/15 07:58:00","02/08/15 07:55:57","02/08/15 07:56:18"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 07:58:30","02/08/15 07:58:30","02/08/15 07:56:28","02/08/15 07:56:32"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 07:59:30","02/08/15 08:00:00","02/08/15 07:57:45","02/08/15 07:58:15"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 07:40:00","02/08/15 08:02:00",3098,"CRT","Crib Team","Passenger","Platform B","02/08/15 08:02:00",NA,"02/08/15 08:00:05",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 08:11:00",NA,"02/08/15 08:11:47"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 08:12:30","02/08/15 08:13:00","02/08/15 08:13:17","02/08/15 08:13:57"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 08:14:30","02/08/15 08:15:00","02/08/15 08:15:22","02/08/15 08:15:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"BRA","Branch Authority","Passenger","Inbound","02/08/15 08:16:30","02/08/15 08:17:00","02/08/15 08:16:35","02/08/15 08:17:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"VEG","Vegetable Goat","Passenger","Inbound","02/08/15 08:18:30","02/08/15 08:19:00","02/08/15 08:17:58","02/08/15 08:18:39"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"SNC","Snakes Can","Passenger","Inbound","02/08/15 08:20:30","02/08/15 08:21:00","02/08/15 08:20:28","02/08/15 08:21:13"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 08:22:30","02/08/15 08:23:00","02/08/15 08:22:01","02/08/15 08:22:35"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 08:23:30","02/08/15 08:24:00","02/08/15 08:23:34","02/08/15 08:24:10"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"STC","Stranger Cap","Passenger","Inbound","02/08/15 08:25:30","02/08/15 08:26:00","02/08/15 08:26:06","02/08/15 08:26:43"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 08:28:30","02/08/15 08:29:00","02/08/15 08:28:25","02/08/15 08:29:02"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"CLG","Clouds Goose","Passenger","Inbound","02/08/15 08:32:00","02/08/15 08:32:30","02/08/15 08:31:15","02/08/15 08:33:15"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 08:11:00","02/08/15 08:33:00",3086,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","02/08/15 08:33:00",NA,"02/08/15 08:33:51",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"CLG","Clouds Goose","Passenger","Outbound",NA,"02/08/15 08:40:00",NA,"02/08/15 08:40:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 08:42:30","02/08/15 08:43:00","02/08/15 08:43:03","02/08/15 08:43:30"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"STC","Stranger Cap","Passenger","Outbound","02/08/15 08:45:30","02/08/15 08:46:00","02/08/15 08:45:10","02/08/15 08:45:49"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 08:47:30","02/08/15 08:48:00","02/08/15 08:48:25","02/08/15 08:49:00"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 08:49:30","02/08/15 08:50:00","02/08/15 08:49:59","02/08/15 08:50:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"SNC","Snakes Can","Passenger","Outbound","02/08/15 08:51:30","02/08/15 08:52:00","02/08/15 08:51:33","02/08/15 08:52:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"VEG","Vegetable Goat","Passenger","Outbound","02/08/15 08:53:30","02/08/15 08:54:00","02/08/15 08:53:27","02/08/15 08:54:03"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"BRA","Branch Authority","Passenger","Outbound","02/08/15 08:55:30","02/08/15 08:56:00","02/08/15 08:54:41","02/08/15 08:55:20"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"TRC","Tree Comb","Passenger","Outbound","02/08/15 08:57:30","02/08/15 08:58:00","02/08/15 08:56:09","02/08/15 08:56:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","02/08/15 08:58:30","02/08/15 08:58:30","02/08/15 08:56:48","02/08/15 08:56:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"CRC","Cream Cup","Passenger","Outbound","02/08/15 08:59:30","02/08/15 09:00:00","02/08/15 08:58:00","02/08/15 08:58:39"
"CLG","Clouds Goose","CRT","Crib Team",56,"02/08/15 08:40:00","02/08/15 09:02:00",3098,"CRT","Crib Team","Passenger","Platform B","02/08/15 09:02:00",NA,"02/08/15 09:00:13",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"CRT","Crib Team","Passenger","Platform B",NA,"02/08/15 09:09:00",NA,"02/08/15 09:09:48"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"CRC","Cream Cup","Passenger","Inbound","02/08/15 09:10:30","02/08/15 09:11:00","02/08/15 09:11:09","02/08/15 09:11:46"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"02/08/15 09:09:00","02/08/15 09:31:00",3086,"TRC","Tree Comb","Passenger","Inbound","02/08/15 09:12:30","02/08/15 09:13:00","02/08/15 09:13:20","02/08/15 09:13:45"
