"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 16:38:00","23/08/15 16:55:30",3046,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 16:47:30","23/08/15 16:48:00","23/08/15 16:48:32","23/08/15 16:49:14"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 16:38:00","23/08/15 16:55:30",3046,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 16:49:30","23/08/15 16:50:00","23/08/15 16:51:01","23/08/15 16:51:39"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 16:38:00","23/08/15 16:55:30",3046,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 16:51:30","23/08/15 16:52:00","23/08/15 16:52:28","23/08/15 16:53:08"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 16:38:00","23/08/15 16:55:30",3046,"BOW","Boy Wren","Passenger","Outbound","23/08/15 16:53:30","23/08/15 16:54:00","23/08/15 16:53:59","23/08/15 16:54:40"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 16:38:00","23/08/15 16:55:30",3046,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 16:55:30",NA,"23/08/15 16:56:28",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 17:11:00",NA,"23/08/15 17:11:23"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 17:11:30","23/08/15 17:12:00","23/08/15 17:11:34","23/08/15 17:12:05"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"BOW","Boy Wren","Passenger","Inbound","23/08/15 17:14:30","23/08/15 17:15:00","23/08/15 17:13:26","23/08/15 17:14:09"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 17:16:30","23/08/15 17:17:00","23/08/15 17:15:04","23/08/15 17:15:46"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 17:18:30","23/08/15 17:19:00","23/08/15 17:16:33","23/08/15 17:17:12"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 17:20:30","23/08/15 17:21:00","23/08/15 17:19:00","23/08/15 17:19:40"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"NOD","Noise Desk","Passenger","Inbound","23/08/15 17:22:30","23/08/15 17:23:00","23/08/15 17:21:37","23/08/15 17:22:21"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"STC","Stranger Cap","Passenger","Inbound","23/08/15 17:24:30","23/08/15 17:25:00","23/08/15 17:23:39","23/08/15 17:24:26"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 17:27:30","23/08/15 17:28:00","23/08/15 17:26:36","23/08/15 17:27:15"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 17:31:00","23/08/15 17:31:30","23/08/15 17:29:42","23/08/15 17:32:44"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 17:11:00","23/08/15 17:32:00",3009,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 17:32:00",NA,"23/08/15 17:35:18",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 17:38:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 17:40:30","23/08/15 17:41:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"STC","Stranger Cap","Passenger","Outbound","23/08/15 17:43:30","23/08/15 17:44:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"NOD","Noise Desk","Passenger","Outbound","23/08/15 17:45:30","23/08/15 17:46:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 17:47:30","23/08/15 17:48:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 17:49:30","23/08/15 17:50:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 17:51:30","23/08/15 17:52:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"BOW","Boy Wren","Passenger","Outbound","23/08/15 17:53:30","23/08/15 17:54:00",NA,NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 17:38:00","23/08/15 17:55:30",NA,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 17:55:30",NA,NA,NA
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 18:11:00",NA,"23/08/15 18:12:26"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 18:11:30","23/08/15 18:12:00","23/08/15 18:12:36","23/08/15 18:13:31"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"BOW","Boy Wren","Passenger","Inbound","23/08/15 18:14:30","23/08/15 18:15:00","23/08/15 18:14:51","23/08/15 18:15:06"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 18:16:30","23/08/15 18:17:00","23/08/15 18:16:07","23/08/15 18:16:21"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 18:18:30","23/08/15 18:19:00","23/08/15 18:17:08","23/08/15 18:17:22"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 18:20:30","23/08/15 18:21:00","23/08/15 18:19:06","23/08/15 18:19:24"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"NOD","Noise Desk","Passenger","Inbound","23/08/15 18:23:00","23/08/15 18:23:30","23/08/15 18:21:19","23/08/15 18:23:55"
"SQFTb","Squirrel Fan Turnback","STSTb","Step Scarecrow Turnback",80,"23/08/15 18:11:00","23/08/15 18:24:30",3009,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","23/08/15 18:24:30",NA,"23/08/15 18:24:54",NA
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"23/08/15 06:51:00","23/08/15 06:58:00",3040,"STC","Stranger Cap","Passenger","Inbound",NA,"23/08/15 06:51:00",NA,"23/08/15 06:50:37"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"23/08/15 06:51:00","23/08/15 06:58:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 06:53:30","23/08/15 06:54:00","23/08/15 06:53:06","23/08/15 06:53:25"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"23/08/15 06:51:00","23/08/15 06:58:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 06:57:00","23/08/15 06:57:30","23/08/15 06:56:27","23/08/15 06:57:55"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"23/08/15 06:51:00","23/08/15 06:58:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 06:58:00",NA,"23/08/15 06:58:33",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 07:04:00",NA,"23/08/15 07:04:59"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 07:06:30","23/08/15 07:07:00","23/08/15 07:07:17","23/08/15 07:07:50"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 07:09:30","23/08/15 07:10:00","23/08/15 07:09:55","23/08/15 07:10:43"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 07:11:30","23/08/15 07:12:00","23/08/15 07:12:05","23/08/15 07:12:43"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 07:13:30","23/08/15 07:14:00","23/08/15 07:14:31","23/08/15 07:15:11"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 07:15:30","23/08/15 07:16:00","23/08/15 07:17:02","23/08/15 07:17:34"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 07:17:30","23/08/15 07:18:00","23/08/15 07:18:22","23/08/15 07:19:03"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 07:19:30","23/08/15 07:20:00","23/08/15 07:19:59","23/08/15 07:20:36"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 07:04:00","23/08/15 07:21:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 07:21:30",NA,"23/08/15 07:22:27",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 07:37:00",NA,"23/08/15 07:39:31"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 07:37:30","23/08/15 07:38:00","23/08/15 07:39:44","23/08/15 07:40:08"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 07:40:30","23/08/15 07:41:00","23/08/15 07:41:31","23/08/15 07:42:08"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 07:42:30","23/08/15 07:43:00","23/08/15 07:43:01","23/08/15 07:43:41"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 07:44:30","23/08/15 07:45:00","23/08/15 07:44:26","23/08/15 07:44:58"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 07:46:30","23/08/15 07:47:00","23/08/15 07:46:45","23/08/15 07:47:24"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 07:48:30","23/08/15 07:49:00","23/08/15 07:49:21","23/08/15 07:49:54"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 07:50:30","23/08/15 07:51:00","23/08/15 07:51:06","23/08/15 07:51:48"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 07:53:30","23/08/15 07:54:00","23/08/15 07:53:43","23/08/15 07:54:23"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 07:57:00","23/08/15 07:57:30","23/08/15 07:56:52","23/08/15 07:58:39"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 07:37:00","23/08/15 07:58:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 07:58:00",NA,"23/08/15 07:59:17",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 08:04:00",NA,"23/08/15 08:04:10"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 08:06:30","23/08/15 08:07:00","23/08/15 08:06:27","23/08/15 08:07:06"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 08:09:30","23/08/15 08:10:00","23/08/15 08:09:04","23/08/15 08:09:54"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 08:11:30","23/08/15 08:12:00","23/08/15 08:11:08","23/08/15 08:11:58"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 08:13:30","23/08/15 08:14:00","23/08/15 08:13:52","23/08/15 08:14:53"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 08:15:30","23/08/15 08:16:00","23/08/15 08:16:31","23/08/15 08:17:00"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 08:17:30","23/08/15 08:18:00","23/08/15 08:17:47","23/08/15 08:18:24"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 08:19:30","23/08/15 08:20:00","23/08/15 08:19:18","23/08/15 08:20:03"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 08:04:00","23/08/15 08:21:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 08:21:30",NA,"23/08/15 08:21:39",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 08:37:00",NA,"23/08/15 08:38:19"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 08:37:30","23/08/15 08:38:00","23/08/15 08:38:31","23/08/15 08:39:09"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 08:40:30","23/08/15 08:41:00","23/08/15 08:40:57","23/08/15 08:41:40"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 08:42:30","23/08/15 08:43:00","23/08/15 08:42:48","23/08/15 08:43:32"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 08:44:30","23/08/15 08:45:00","23/08/15 08:44:38","23/08/15 08:45:29"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 08:46:30","23/08/15 08:47:00","23/08/15 08:47:48","23/08/15 08:48:34"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 08:48:30","23/08/15 08:49:00","23/08/15 08:51:05","23/08/15 08:51:55"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 08:50:30","23/08/15 08:51:00","23/08/15 08:53:27","23/08/15 08:54:23"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 08:53:30","23/08/15 08:54:00","23/08/15 08:56:26","23/08/15 08:57:11"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 08:57:00","23/08/15 08:57:30","23/08/15 08:59:54","23/08/15 09:01:55"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 08:37:00","23/08/15 08:58:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 08:58:00",NA,"23/08/15 09:02:32",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 09:14:00",NA,"23/08/15 09:10:24"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 09:16:30","23/08/15 09:17:00","23/08/15 09:12:46","23/08/15 09:13:29"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 09:19:30","23/08/15 09:20:00","23/08/15 09:15:30","23/08/15 09:16:32"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 09:21:30","23/08/15 09:22:00","23/08/15 09:18:15","23/08/15 09:21:09"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 09:23:30","23/08/15 09:24:00","23/08/15 09:23:22","23/08/15 09:24:19"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 09:25:30","23/08/15 09:26:00","23/08/15 09:26:06","23/08/15 09:26:47"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 09:27:30","23/08/15 09:28:00","23/08/15 09:27:43","23/08/15 09:28:39"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 09:29:30","23/08/15 09:30:00","23/08/15 09:29:38","23/08/15 09:30:14"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 09:14:00","23/08/15 09:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 09:31:30",NA,"23/08/15 09:32:01",NA
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"23/08/15 09:47:00",NA,"23/08/15 09:48:05"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"SPT","Spiders Toothbrush","Passenger","Inbound","23/08/15 09:47:30","23/08/15 09:48:00","23/08/15 09:48:16","23/08/15 09:48:49"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"BOW","Boy Wren","Passenger","Inbound","23/08/15 09:50:30","23/08/15 09:51:00","23/08/15 09:50:12","23/08/15 09:51:01"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"SHL","Shoe Leather","Passenger","Inbound","23/08/15 09:52:30","23/08/15 09:53:00","23/08/15 09:51:52","23/08/15 09:52:33"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"CLC","Cloth Cabbage","Passenger","Inbound","23/08/15 09:54:30","23/08/15 09:55:00","23/08/15 09:53:20","23/08/15 09:54:02"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"SPP","Sponge Produce","Passenger","Inbound","23/08/15 09:56:30","23/08/15 09:57:00","23/08/15 09:55:47","23/08/15 09:56:26"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"NOD","Noise Desk","Passenger","Inbound","23/08/15 09:58:30","23/08/15 09:59:00","23/08/15 09:58:25","23/08/15 09:59:16"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"STC","Stranger Cap","Passenger","Inbound","23/08/15 10:00:30","23/08/15 10:01:00","23/08/15 10:00:32","23/08/15 10:01:17"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 10:03:30","23/08/15 10:04:00","23/08/15 10:03:16","23/08/15 10:03:59"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"CLG","Clouds Goose","Passenger","Inbound","23/08/15 10:07:00","23/08/15 10:07:30","23/08/15 10:06:36","23/08/15 10:09:26"
"SQFTb","Squirrel Fan Turnback","COCTb","Coast Chess Turnback",75,"23/08/15 09:47:00","23/08/15 10:08:00",3040,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","23/08/15 10:08:00",NA,"23/08/15 10:10:09",NA
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"CLG","Clouds Goose","Passenger","Outbound",NA,"23/08/15 10:14:00",NA,"23/08/15 10:15:06"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 10:16:30","23/08/15 10:17:00","23/08/15 10:17:14","23/08/15 10:17:51"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"STC","Stranger Cap","Passenger","Outbound","23/08/15 10:19:30","23/08/15 10:20:00","23/08/15 10:19:38","23/08/15 10:20:21"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"NOD","Noise Desk","Passenger","Outbound","23/08/15 10:21:30","23/08/15 10:22:00","23/08/15 10:21:34","23/08/15 10:22:19"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"SPP","Sponge Produce","Passenger","Outbound","23/08/15 10:23:30","23/08/15 10:24:00","23/08/15 10:24:13","23/08/15 10:24:54"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"CLC","Cloth Cabbage","Passenger","Outbound","23/08/15 10:25:30","23/08/15 10:26:00","23/08/15 10:26:46","23/08/15 10:27:24"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"SHL","Shoe Leather","Passenger","Outbound","23/08/15 10:27:30","23/08/15 10:28:00","23/08/15 10:28:16","23/08/15 10:29:10"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"BOW","Boy Wren","Passenger","Outbound","23/08/15 10:29:30","23/08/15 10:30:00","23/08/15 10:30:02","23/08/15 10:30:42"
"CLG","Clouds Goose","SPT","Spiders Toothbrush",4,"23/08/15 10:14:00","23/08/15 10:31:30",3047,"SPT","Spiders Toothbrush","Passenger","Outbound","23/08/15 10:31:30",NA,"23/08/15 10:32:24",NA
