"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"JOK","Join Kick","Passenger","Outbound","16/08/15 16:43:30","16/08/15 16:44:00","16/08/15 16:48:09","16/08/15 16:49:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"SKW","Sky Weight","Passenger","Outbound","16/08/15 16:45:30","16/08/15 16:46:00","16/08/15 16:50:10","16/08/15 16:51:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 16:47:30","16/08/15 16:48:00","16/08/15 16:52:26","16/08/15 16:53:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"MAM","Machine Mist","Passenger","Outbound","16/08/15 16:52:30","16/08/15 16:53:00","16/08/15 16:57:43","16/08/15 16:58:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 16:54:30","16/08/15 16:55:00","16/08/15 16:59:21","16/08/15 16:59:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 16:57:30","16/08/15 16:58:00","16/08/15 17:01:34","16/08/15 17:02:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"FAF","Father Form","Passenger","Outbound","16/08/15 17:00:30","16/08/15 17:01:00","16/08/15 17:03:46","16/08/15 17:04:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 17:02:30","16/08/15 17:03:00","16/08/15 17:05:42","16/08/15 17:06:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 17:04:30","16/08/15 17:05:00","16/08/15 17:06:58","16/08/15 17:07:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"FEC","Feast Clam","Passenger","Outbound","16/08/15 17:06:30","16/08/15 17:07:00","16/08/15 17:09:03","16/08/15 17:09:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"TRT","Trail Test","Passenger","Outbound","16/08/15 17:08:30","16/08/15 17:09:00","16/08/15 17:11:34","16/08/15 17:12:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 17:10:30","16/08/15 17:11:00","16/08/15 17:13:35","16/08/15 17:14:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"OIW","Oil Weight","Passenger","Outbound","16/08/15 17:12:30","16/08/15 17:13:00","16/08/15 17:15:14","16/08/15 17:15:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"PAD","Paper Development","Passenger","Outbound","16/08/15 17:14:30","16/08/15 17:15:00","16/08/15 17:17:12","16/08/15 17:17:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"COR","Comb Cracker","Passenger","Outbound","16/08/15 17:16:30","16/08/15 17:17:00","16/08/15 17:18:49","16/08/15 17:19:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"SKH","Skin Shape","Passenger","Outbound","16/08/15 17:20:30","16/08/15 17:21:00","16/08/15 17:22:23","16/08/15 17:23:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 17:23:30","16/08/15 17:24:00","16/08/15 17:26:05","16/08/15 17:26:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"MAH","Match House","Passenger","Outbound","16/08/15 17:25:30","16/08/15 17:26:00","16/08/15 17:28:21","16/08/15 17:28:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 17:27:30","16/08/15 17:28:00","16/08/15 17:29:35","16/08/15 17:30:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 17:29:30","16/08/15 17:30:00","16/08/15 17:31:15","16/08/15 17:31:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"ROS","Rod Stone","Passenger","Outbound","16/08/15 17:32:30","16/08/15 17:33:00","16/08/15 17:34:36","16/08/15 17:35:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 16:13:00","16/08/15 17:36:00",3010,"ROT","Roll Test","Passenger","Platform A","16/08/15 17:36:00",NA,"16/08/15 17:37:42",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 17:38:00",NA,"16/08/15 17:39:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ROS","Rod Stone","Passenger","Inbound","16/08/15 17:40:30","16/08/15 17:41:00","16/08/15 17:41:39","16/08/15 17:44:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 17:43:30","16/08/15 17:44:00","16/08/15 17:47:11","16/08/15 17:47:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 17:45:30","16/08/15 17:46:00","16/08/15 17:48:35","16/08/15 17:49:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MAH","Match House","Passenger","Inbound","16/08/15 17:47:30","16/08/15 17:48:00","16/08/15 17:50:12","16/08/15 17:50:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 17:49:30","16/08/15 17:50:00","16/08/15 17:52:03","16/08/15 17:52:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"SKH","Skin Shape","Passenger","Inbound","16/08/15 17:52:30","16/08/15 17:53:00","16/08/15 17:55:52","16/08/15 17:56:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"COR","Comb Cracker","Passenger","Inbound","16/08/15 17:56:30","16/08/15 17:57:00","16/08/15 17:59:14","16/08/15 17:59:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"PAD","Paper Development","Passenger","Inbound","16/08/15 17:58:30","16/08/15 17:59:00","16/08/15 18:01:25","16/08/15 18:01:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"OIW","Oil Weight","Passenger","Inbound","16/08/15 18:00:30","16/08/15 18:01:00","16/08/15 18:03:18","16/08/15 18:03:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 18:02:30","16/08/15 18:03:00","16/08/15 18:04:37","16/08/15 18:05:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"TRT","Trail Test","Passenger","Inbound","16/08/15 18:04:30","16/08/15 18:05:00","16/08/15 18:06:50","16/08/15 18:07:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 18:05:30","16/08/15 18:04:30","16/08/15 18:08:02","16/08/15 18:08:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"FEC","Feast Clam","Passenger","Inbound","16/08/15 18:06:30","16/08/15 18:07:00","16/08/15 18:09:36","16/08/15 18:10:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 18:08:30","16/08/15 18:09:00","16/08/15 18:11:20","16/08/15 18:11:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 18:10:30","16/08/15 18:11:00","16/08/15 18:12:41","16/08/15 18:13:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"FAF","Father Form","Passenger","Inbound","16/08/15 18:12:30","16/08/15 18:13:00","16/08/15 18:14:32","16/08/15 18:15:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 18:15:30","16/08/15 18:16:00","16/08/15 18:17:03","16/08/15 18:17:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 18:18:30","16/08/15 18:19:00","16/08/15 18:19:24","16/08/15 18:19:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MAM","Machine Mist","Passenger","Inbound","16/08/15 18:20:30","16/08/15 18:21:00","16/08/15 18:20:34","16/08/15 18:21:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 18:25:30","16/08/15 18:26:00","16/08/15 18:25:30","16/08/15 18:26:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"SKW","Sky Weight","Passenger","Inbound","16/08/15 18:27:30","16/08/15 18:28:00","16/08/15 18:27:11","16/08/15 18:28:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"JOK","Join Kick","Passenger","Inbound","16/08/15 18:29:30","16/08/15 18:30:00","16/08/15 18:29:10","16/08/15 18:29:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 18:30:30","16/08/15 18:31:00","16/08/15 18:30:41","16/08/15 18:32:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"PEP","Pear Push","Passenger","Outbound","16/08/15 18:33:30","16/08/15 18:34:00","16/08/15 18:33:43","16/08/15 18:34:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"MAS","Maid Society","Passenger","Outbound","16/08/15 18:36:30","16/08/15 18:37:00","16/08/15 18:36:11","16/08/15 18:36:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 18:38:30","16/08/15 18:39:00","16/08/15 18:38:10","16/08/15 18:38:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"DIS","Division Sock","Passenger","Outbound","16/08/15 18:40:30","16/08/15 18:41:00","16/08/15 18:39:26","16/08/15 18:40:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"STW","Stone Wave","Passenger","Outbound","16/08/15 18:42:30","16/08/15 18:43:00","16/08/15 18:41:56","16/08/15 18:42:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 18:45:30","16/08/15 18:46:00","16/08/15 18:43:54","16/08/15 18:43:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 18:46:30","16/08/15 18:46:00","16/08/15 18:44:07","16/08/15 18:45:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 18:47:30","16/08/15 18:48:00","16/08/15 18:49:40","16/08/15 18:50:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 18:49:30","16/08/15 18:50:00","16/08/15 18:55:34","16/08/15 18:56:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 18:51:30","16/08/15 18:52:00","16/08/15 19:01:35","16/08/15 19:02:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"BAE","Bat Event","Passenger","Outbound","16/08/15 18:53:30","16/08/15 18:54:00","16/08/15 19:05:25","16/08/15 19:06:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ARH","Arm Hate","Passenger","Outbound","16/08/15 18:56:30","16/08/15 18:57:00","16/08/15 19:07:49","16/08/15 19:08:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 18:57:30","16/08/15 18:56:30","16/08/15 19:08:49","16/08/15 19:08:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 18:58:30","16/08/15 18:59:00","16/08/15 19:10:19","16/08/15 19:11:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:38:00","16/08/15 19:01:00",3010,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 19:01:00",NA,"16/08/15 19:14:31",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 19:10:00",NA,"16/08/15 19:15:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 19:11:30","16/08/15 19:12:00","16/08/15 19:18:41","16/08/15 19:19:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"ARH","Arm Hate","Passenger","Inbound","16/08/15 19:13:30","16/08/15 19:14:00","16/08/15 19:21:33","16/08/15 19:21:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"BAE","Bat Event","Passenger","Inbound","16/08/15 19:16:30","16/08/15 19:17:00","16/08/15 19:23:15","16/08/15 19:23:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 19:18:30","16/08/15 19:19:00","16/08/15 19:25:06","16/08/15 19:25:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 19:20:30","16/08/15 19:21:00","16/08/15 19:26:57","16/08/15 19:27:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 19:22:30","16/08/15 19:23:00","16/08/15 19:28:37","16/08/15 19:29:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 19:24:30","16/08/15 19:24:30","16/08/15 19:31:07","16/08/15 19:31:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 19:25:00","16/08/15 19:25:00","16/08/15 19:32:03","16/08/15 19:32:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"STW","Stone Wave","Passenger","Inbound","16/08/15 19:27:30","16/08/15 19:28:00","16/08/15 19:33:25","16/08/15 19:34:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"DIS","Division Sock","Passenger","Inbound","16/08/15 19:29:30","16/08/15 19:30:00","16/08/15 19:35:12","16/08/15 19:36:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 19:31:30","16/08/15 19:32:00","16/08/15 19:37:07","16/08/15 19:37:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MAS","Maid Society","Passenger","Inbound","16/08/15 19:33:30","16/08/15 19:34:00","16/08/15 19:38:50","16/08/15 19:39:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"PEP","Pear Push","Passenger","Inbound","16/08/15 19:36:30","16/08/15 19:37:00","16/08/15 19:41:30","16/08/15 19:42:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 19:39:30","16/08/15 19:40:00","16/08/15 19:44:13","16/08/15 19:44:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"JOK","Join Kick","Passenger","Outbound","16/08/15 19:40:30","16/08/15 19:41:00","16/08/15 19:45:36","16/08/15 19:46:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"SKW","Sky Weight","Passenger","Outbound","16/08/15 19:42:30","16/08/15 19:43:00","16/08/15 19:47:31","16/08/15 19:48:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 19:44:30","16/08/15 19:45:00","16/08/15 19:50:12","16/08/15 19:51:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MAM","Machine Mist","Passenger","Outbound","16/08/15 19:49:30","16/08/15 19:50:00","16/08/15 19:55:47","16/08/15 19:56:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 19:51:30","16/08/15 19:52:00","16/08/15 19:57:25","16/08/15 19:57:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 19:54:30","16/08/15 19:55:00","16/08/15 19:59:41","16/08/15 20:00:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"FAF","Father Form","Passenger","Outbound","16/08/15 19:57:30","16/08/15 19:58:00","16/08/15 20:01:40","16/08/15 20:02:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 19:59:30","16/08/15 20:00:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 20:01:30","16/08/15 20:02:00","16/08/15 20:04:50","16/08/15 20:05:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"FEC","Feast Clam","Passenger","Outbound","16/08/15 20:03:30","16/08/15 20:04:00","16/08/15 20:06:48","16/08/15 20:07:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"TRT","Trail Test","Passenger","Outbound","16/08/15 20:05:30","16/08/15 20:06:00","16/08/15 20:09:05","16/08/15 20:09:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 20:07:30","16/08/15 20:08:00","16/08/15 20:10:55","16/08/15 20:11:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"OIW","Oil Weight","Passenger","Outbound","16/08/15 20:09:30","16/08/15 20:10:00","16/08/15 20:12:41","16/08/15 20:13:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"PAD","Paper Development","Passenger","Outbound","16/08/15 20:11:30","16/08/15 20:12:00","16/08/15 20:14:44","16/08/15 20:14:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"COR","Comb Cracker","Passenger","Outbound","16/08/15 20:13:30","16/08/15 20:14:00","16/08/15 20:15:59","16/08/15 20:16:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"SKH","Skin Shape","Passenger","Outbound","16/08/15 20:17:30","16/08/15 20:18:00","16/08/15 20:20:05","16/08/15 20:20:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 20:20:30","16/08/15 20:21:00","16/08/15 20:23:21","16/08/15 20:23:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MAH","Match House","Passenger","Outbound","16/08/15 20:22:30","16/08/15 20:23:00","16/08/15 20:25:31","16/08/15 20:26:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 20:24:30","16/08/15 20:25:00","16/08/15 20:26:49","16/08/15 20:27:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 20:26:30","16/08/15 20:27:00","16/08/15 20:28:27","16/08/15 20:28:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"ROS","Rod Stone","Passenger","Outbound","16/08/15 20:29:30","16/08/15 20:30:00","16/08/15 20:31:46","16/08/15 20:32:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 19:10:00","16/08/15 20:33:00",3010,"ROT","Roll Test","Passenger","Platform A","16/08/15 20:33:00",NA,"16/08/15 20:35:17",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 20:38:00",NA,"16/08/15 20:38:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"ROS","Rod Stone","Passenger","Inbound","16/08/15 20:40:30","16/08/15 20:41:00","16/08/15 20:41:00","16/08/15 20:43:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 20:43:30","16/08/15 20:44:00","16/08/15 20:46:13","16/08/15 20:46:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 20:45:30","16/08/15 20:46:00","16/08/15 20:47:39","16/08/15 20:48:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MAH","Match House","Passenger","Inbound","16/08/15 20:47:30","16/08/15 20:48:00","16/08/15 20:49:20","16/08/15 20:49:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 20:49:30","16/08/15 20:50:00","16/08/15 20:51:24","16/08/15 20:52:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"SKH","Skin Shape","Passenger","Inbound","16/08/15 20:52:30","16/08/15 20:53:00","16/08/15 20:55:13","16/08/15 20:55:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"COR","Comb Cracker","Passenger","Inbound","16/08/15 20:56:30","16/08/15 20:57:00","16/08/15 20:58:41","16/08/15 20:59:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"PAD","Paper Development","Passenger","Inbound","16/08/15 20:58:30","16/08/15 20:59:00","16/08/15 21:01:35","16/08/15 21:01:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"OIW","Oil Weight","Passenger","Inbound","16/08/15 21:00:30","16/08/15 21:01:00","16/08/15 21:03:01","16/08/15 21:03:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 21:02:30","16/08/15 21:03:00","16/08/15 21:04:12","16/08/15 21:04:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"TRT","Trail Test","Passenger","Inbound","16/08/15 21:04:30","16/08/15 21:05:00","16/08/15 21:06:27","16/08/15 21:07:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 21:05:30","16/08/15 21:04:30","16/08/15 21:07:45","16/08/15 21:07:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:38:00","16/08/15 22:01:00",3010,"FEC","Feast Clam","Passenger","Inbound","16/08/15 21:06:30","16/08/15 21:07:00","16/08/15 21:09:15","16/08/15 21:09:44"
