"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:10:00","09/08/15 22:45:00",NA,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 22:39:30","09/08/15 22:40:00",NA,NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:10:00","09/08/15 22:45:00",NA,"JOK","Join Kick","Passenger","Outbound","09/08/15 22:40:30","09/08/15 22:41:00",NA,NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:10:00","09/08/15 22:45:00",NA,"SKW","Sky Weight","Passenger","Outbound","09/08/15 22:42:30","09/08/15 22:43:00",NA,NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:10:00","09/08/15 22:45:00",NA,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 22:45:00",NA,NA,NA
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"09/08/15 07:00:00","09/08/15 07:07:00",3062,"STC","Stranger Cap","Passenger","Inbound",NA,"09/08/15 07:00:00",NA,"09/08/15 06:57:57"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"09/08/15 07:00:00","09/08/15 07:07:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 07:02:30","09/08/15 07:03:00","09/08/15 07:00:12","09/08/15 07:00:25"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"09/08/15 07:00:00","09/08/15 07:07:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 07:06:00","09/08/15 07:06:30","09/08/15 07:02:59","09/08/15 07:03:27"
"STC","Stranger Cap","COCTb","Coast Chess Turnback",75,"09/08/15 07:00:00","09/08/15 07:07:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 07:07:00",NA,"09/08/15 07:03:59",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 07:10:00",NA,"09/08/15 07:10:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 07:12:30","09/08/15 07:13:00","09/08/15 07:12:16","09/08/15 07:13:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 07:15:30","09/08/15 07:16:00","09/08/15 07:14:56","09/08/15 07:15:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 07:17:30","09/08/15 07:18:00","09/08/15 07:17:28","09/08/15 07:17:59"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 07:19:30","09/08/15 07:20:00","09/08/15 07:19:00","09/08/15 07:19:40"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 07:21:30","09/08/15 07:22:00","09/08/15 07:20:46","09/08/15 07:22:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 07:23:30","09/08/15 07:24:00","09/08/15 07:23:37","09/08/15 07:24:16"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 07:25:30","09/08/15 07:26:00","09/08/15 07:24:59","09/08/15 07:25:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 07:27:30","09/08/15 07:28:00","09/08/15 07:26:37","09/08/15 07:28:06"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 07:28:30","09/08/15 07:28:30","09/08/15 07:28:20","09/08/15 07:28:24"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 07:29:30","09/08/15 07:30:00","09/08/15 07:29:52","09/08/15 07:30:28"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 07:10:00","09/08/15 07:32:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 07:32:00",NA,"09/08/15 07:32:19",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 07:41:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"CRC","Cream Cup","Passenger","Inbound","09/08/15 07:42:30","09/08/15 07:43:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"TRC","Tree Comb","Passenger","Inbound","09/08/15 07:44:30","09/08/15 07:45:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"BRA","Branch Authority","Passenger","Inbound","09/08/15 07:46:30","09/08/15 07:47:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 07:48:30","09/08/15 07:49:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"SNC","Snakes Can","Passenger","Inbound","09/08/15 07:50:30","09/08/15 07:51:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 07:52:30","09/08/15 07:53:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 07:53:30","09/08/15 07:54:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"STC","Stranger Cap","Passenger","Inbound","09/08/15 07:55:30","09/08/15 07:56:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 07:58:30","09/08/15 07:59:00",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 08:02:00","09/08/15 08:02:30",NA,NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 07:41:00","09/08/15 08:03:00",NA,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 08:03:00",NA,NA,NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 08:10:00",NA,"09/08/15 08:10:31"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 08:12:30","09/08/15 08:13:00","09/08/15 08:12:30","09/08/15 08:13:10"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 08:15:30","09/08/15 08:16:00","09/08/15 08:14:51","09/08/15 08:15:36"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 08:17:30","09/08/15 08:18:00","09/08/15 08:17:21","09/08/15 08:17:58"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 08:19:30","09/08/15 08:20:00","09/08/15 08:19:02","09/08/15 08:19:36"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 08:21:30","09/08/15 08:22:00","09/08/15 08:20:41","09/08/15 08:21:46"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 08:23:30","09/08/15 08:24:00","09/08/15 08:23:13","09/08/15 08:23:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 08:25:30","09/08/15 08:26:00","09/08/15 08:24:36","09/08/15 08:25:09"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 08:27:30","09/08/15 08:28:00","09/08/15 08:26:01","09/08/15 08:26:32"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 08:28:30","09/08/15 08:28:30","09/08/15 08:26:46","09/08/15 08:26:50"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 08:29:30","09/08/15 08:30:00","09/08/15 08:28:14","09/08/15 08:28:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 08:10:00","09/08/15 08:32:00",3068,"CRT","Crib Team","Passenger","Platform B","09/08/15 08:32:00",NA,"09/08/15 08:30:32",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"CRT","Crib Team","Passenger","Platform B",NA,"09/08/15 08:41:00",NA,"09/08/15 08:41:54"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 08:42:30","09/08/15 08:43:00","09/08/15 08:43:17","09/08/15 08:43:57"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 08:44:30","09/08/15 08:45:00","09/08/15 08:45:43","09/08/15 08:46:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 08:46:30","09/08/15 08:47:00","09/08/15 08:46:51","09/08/15 08:47:31"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 08:48:30","09/08/15 08:49:00","09/08/15 08:48:12","09/08/15 08:48:47"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 08:50:30","09/08/15 08:51:00","09/08/15 08:50:38","09/08/15 08:50:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 08:52:30","09/08/15 08:53:00","09/08/15 08:51:44","09/08/15 08:52:28"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 08:53:30","09/08/15 08:54:00","09/08/15 08:53:20","09/08/15 08:53:51"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 08:55:30","09/08/15 08:56:00","09/08/15 08:55:56","09/08/15 08:56:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 08:58:30","09/08/15 08:59:00","09/08/15 08:58:30","09/08/15 08:59:09"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 09:02:00","09/08/15 09:02:30","09/08/15 09:01:36","09/08/15 09:03:34"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 08:41:00","09/08/15 09:03:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 09:03:00",NA,"09/08/15 09:05:41",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 09:10:00",NA,"09/08/15 09:11:40"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 09:12:30","09/08/15 09:13:00","09/08/15 09:14:44","09/08/15 09:15:26"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 09:15:30","09/08/15 09:16:00","09/08/15 09:17:11","09/08/15 09:17:51"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 09:17:30","09/08/15 09:18:00","09/08/15 09:19:40","09/08/15 09:20:11"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 09:19:30","09/08/15 09:20:00","09/08/15 09:21:16","09/08/15 09:21:45"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 09:21:30","09/08/15 09:22:00","09/08/15 09:22:51","09/08/15 09:23:27"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 09:23:30","09/08/15 09:24:00","09/08/15 09:24:49","09/08/15 09:25:25"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 09:25:30","09/08/15 09:26:00","09/08/15 09:26:06","09/08/15 09:26:43"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 09:27:30","09/08/15 09:28:00","09/08/15 09:27:33","09/08/15 09:27:56"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 09:28:30","09/08/15 09:28:30","09/08/15 09:28:09","09/08/15 09:28:14"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 09:29:30","09/08/15 09:30:00","09/08/15 09:29:27","09/08/15 09:29:56"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 09:10:00","09/08/15 09:32:00",3068,"CRT","Crib Team","Passenger","Platform A","09/08/15 09:32:00",NA,"09/08/15 09:31:35",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"CRT","Crib Team","Passenger","Platform A",NA,"09/08/15 09:43:00",NA,"09/08/15 09:43:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 09:44:30","09/08/15 09:45:00","09/08/15 09:44:45","09/08/15 09:45:23"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 09:46:30","09/08/15 09:47:00","09/08/15 09:47:04","09/08/15 09:47:30"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 09:48:30","09/08/15 09:49:00","09/08/15 09:48:06","09/08/15 09:48:44"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 09:50:30","09/08/15 09:51:00","09/08/15 09:49:23","09/08/15 09:49:56"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 09:52:30","09/08/15 09:53:00","09/08/15 09:51:43","09/08/15 09:52:10"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 09:54:30","09/08/15 09:55:00","09/08/15 09:52:57","09/08/15 09:53:51"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 09:55:30","09/08/15 09:56:00","09/08/15 09:54:43","09/08/15 09:55:12"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 09:57:30","09/08/15 09:58:00","09/08/15 09:57:15","09/08/15 09:57:58"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 10:00:30","09/08/15 10:01:00","09/08/15 09:59:51","09/08/15 10:00:30"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 10:04:00","09/08/15 10:04:30","09/08/15 10:02:54","09/08/15 10:04:57"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 09:43:00","09/08/15 10:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 10:05:00",NA,"09/08/15 10:05:23",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 10:12:00",NA,"09/08/15 10:12:27"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 10:14:30","09/08/15 10:15:00","09/08/15 10:14:19","09/08/15 10:14:57"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 10:17:30","09/08/15 10:18:00","09/08/15 10:16:37","09/08/15 10:17:19"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 10:19:30","09/08/15 10:20:00","09/08/15 10:19:05","09/08/15 10:19:34"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 10:21:30","09/08/15 10:22:00","09/08/15 10:20:36","09/08/15 10:21:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 10:23:30","09/08/15 10:24:00","09/08/15 10:22:20","09/08/15 10:23:19"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 10:25:30","09/08/15 10:26:00","09/08/15 10:24:42","09/08/15 10:25:21"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 10:27:30","09/08/15 10:28:00","09/08/15 10:26:02","09/08/15 10:26:37"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 10:29:30","09/08/15 10:30:00","09/08/15 10:27:25","09/08/15 10:27:53"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 10:30:30","09/08/15 10:30:30","09/08/15 10:28:05","09/08/15 10:28:09"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"CRC","Cream Cup","Passenger","Outbound","09/08/15 10:31:30","09/08/15 10:32:00","09/08/15 10:29:24","09/08/15 10:30:05"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 10:12:00","09/08/15 10:34:00",3068,"CRT","Crib Team","Passenger","Platform A","09/08/15 10:34:00",NA,"09/08/15 10:31:44",NA
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"CRT","Crib Team","Passenger","Platform A",NA,"09/08/15 10:43:00",NA,"09/08/15 10:44:07"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"CRC","Cream Cup","Passenger","Inbound","09/08/15 10:44:30","09/08/15 10:45:00","09/08/15 10:45:36","09/08/15 10:46:15"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"TRC","Tree Comb","Passenger","Inbound","09/08/15 10:46:30","09/08/15 10:47:00","09/08/15 10:47:54","09/08/15 10:48:20"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"BRA","Branch Authority","Passenger","Inbound","09/08/15 10:48:30","09/08/15 10:49:00","09/08/15 10:48:56","09/08/15 10:49:36"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"VEG","Vegetable Goat","Passenger","Inbound","09/08/15 10:50:30","09/08/15 10:51:00","09/08/15 10:50:15","09/08/15 10:50:55"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"SNC","Snakes Can","Passenger","Inbound","09/08/15 10:52:30","09/08/15 10:53:00","09/08/15 10:52:39","09/08/15 10:53:03"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"CAC","Calculator Crack","Passenger","Inbound","09/08/15 10:54:30","09/08/15 10:55:00","09/08/15 10:53:49","09/08/15 10:54:37"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"FAH","Farm Hydrant","Passenger","Inbound","09/08/15 10:55:30","09/08/15 10:56:00","09/08/15 10:55:28","09/08/15 10:56:03"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"STC","Stranger Cap","Passenger","Inbound","09/08/15 10:57:30","09/08/15 10:58:00","09/08/15 10:58:03","09/08/15 10:58:42"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"CEC","Cemetery Chairs","Passenger","Inbound","09/08/15 11:00:30","09/08/15 11:01:00","09/08/15 11:00:31","09/08/15 11:02:31"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"CLG","Clouds Goose","Passenger","Inbound","09/08/15 11:04:00","09/08/15 11:04:30","09/08/15 11:04:52","09/08/15 11:07:00"
"CRT","Crib Team","COCTb","Coast Chess Turnback",33,"09/08/15 10:43:00","09/08/15 11:05:00",3062,"COCTb","Coast Chess Turnback","Vehicle","Platform 1","09/08/15 11:05:00",NA,"09/08/15 11:07:28",NA
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"CLG","Clouds Goose","Passenger","Outbound",NA,"09/08/15 11:12:00",NA,"09/08/15 11:12:33"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"CEC","Cemetery Chairs","Passenger","Outbound","09/08/15 11:14:30","09/08/15 11:15:00","09/08/15 11:14:58","09/08/15 11:15:37"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"STC","Stranger Cap","Passenger","Outbound","09/08/15 11:17:30","09/08/15 11:18:00","09/08/15 11:17:32","09/08/15 11:18:13"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"FAH","Farm Hydrant","Passenger","Outbound","09/08/15 11:19:30","09/08/15 11:20:00","09/08/15 11:20:10","09/08/15 11:20:42"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"CAC","Calculator Crack","Passenger","Outbound","09/08/15 11:21:30","09/08/15 11:22:00","09/08/15 11:21:58","09/08/15 11:22:38"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"SNC","Snakes Can","Passenger","Outbound","09/08/15 11:23:30","09/08/15 11:24:00","09/08/15 11:23:44","09/08/15 11:24:12"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"VEG","Vegetable Goat","Passenger","Outbound","09/08/15 11:25:30","09/08/15 11:26:00","09/08/15 11:25:57","09/08/15 11:26:36"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"BRA","Branch Authority","Passenger","Outbound","09/08/15 11:27:30","09/08/15 11:28:00","09/08/15 11:27:24","09/08/15 11:27:57"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"TRC","Tree Comb","Passenger","Outbound","09/08/15 11:29:30","09/08/15 11:30:00","09/08/15 11:28:56","09/08/15 11:29:28"
"CLG","Clouds Goose","CRT","Crib Team",56,"09/08/15 11:12:00","09/08/15 11:34:00",3068,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","09/08/15 11:30:30","09/08/15 11:30:30","09/08/15 11:29:39","09/08/15 11:29:44"
