"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 11:35:00","27/09/15 12:18:00",3069,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 12:10:30","27/09/15 12:11:00","27/09/15 12:11:56","27/09/15 12:12:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 11:35:00","27/09/15 12:18:00",3069,"STC","Stranger Cap","Passenger","Inbound","27/09/15 12:13:30","27/09/15 12:14:00","27/09/15 12:14:38","27/09/15 12:15:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 11:35:00","27/09/15 12:18:00",3069,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 12:16:30","27/09/15 12:17:00","27/09/15 12:17:07","27/09/15 12:19:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 11:35:00","27/09/15 12:18:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1","27/09/15 12:18:00",NA,"27/09/15 12:20:08",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 12:23:00",NA,"27/09/15 12:22:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 12:23:30","27/09/15 12:24:00","27/09/15 12:23:30","27/09/15 12:24:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 12:26:30","27/09/15 12:27:00","27/09/15 12:26:38","27/09/15 12:27:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 12:28:30","27/09/15 12:29:00","27/09/15 12:29:17","27/09/15 12:29:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 12:30:30","27/09/15 12:31:00","27/09/15 12:30:56","27/09/15 12:31:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 12:32:30","27/09/15 12:33:00","27/09/15 12:32:36","27/09/15 12:33:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 12:34:30","27/09/15 12:35:00","27/09/15 12:34:58","27/09/15 12:35:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 12:37:30","27/09/15 12:38:00","27/09/15 12:38:11","27/09/15 12:38:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 12:40:30","27/09/15 12:41:00","27/09/15 12:41:09","27/09/15 12:41:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 12:42:30","27/09/15 12:43:00","27/09/15 12:43:31","27/09/15 12:44:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 12:44:30","27/09/15 12:45:00","27/09/15 12:45:34","27/09/15 12:46:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 12:46:30","27/09/15 12:47:00","27/09/15 12:47:30","27/09/15 12:48:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 12:48:30","27/09/15 12:49:00","27/09/15 12:49:01","27/09/15 12:49:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"KNA","Knee Action","Passenger","Outbound","27/09/15 12:50:30","27/09/15 12:51:00","27/09/15 12:50:39","27/09/15 12:51:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 12:51:30","27/09/15 12:52:00","27/09/15 12:53:58","27/09/15 12:54:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 12:53:30","27/09/15 12:54:00","27/09/15 12:55:18","27/09/15 12:55:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"WIA","Wind Account","Passenger","Outbound","27/09/15 12:55:30","27/09/15 12:56:00","27/09/15 12:57:27","27/09/15 12:58:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"RES","Reason Scale","Passenger","Outbound","27/09/15 12:57:30","27/09/15 12:58:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 12:59:30","27/09/15 13:00:00","27/09/15 13:00:50","27/09/15 13:01:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"SKB","Skate Burn","Passenger","Outbound","27/09/15 13:01:30","27/09/15 13:02:00","27/09/15 13:02:45","27/09/15 13:03:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 12:23:00","27/09/15 13:05:00",3069,"JAV","Jail Vest","Passenger","Platform B","27/09/15 13:05:00",NA,"27/09/15 13:06:45",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 13:59:00",NA,"27/09/15 13:58:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 13:59:30","27/09/15 14:00:00","27/09/15 13:59:45","27/09/15 14:01:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 14:02:30","27/09/15 14:03:00","27/09/15 14:03:03","27/09/15 14:03:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 14:04:30","27/09/15 14:05:00","27/09/15 14:05:39","27/09/15 14:06:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 14:06:30","27/09/15 14:07:00","27/09/15 14:07:15","27/09/15 14:07:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 14:08:30","27/09/15 14:09:00","27/09/15 14:09:01","27/09/15 14:09:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 14:10:30","27/09/15 14:11:00","27/09/15 14:11:26","27/09/15 14:12:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 14:13:30","27/09/15 14:14:00","27/09/15 14:14:47","27/09/15 14:15:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 14:16:30","27/09/15 14:17:00","27/09/15 14:17:56","27/09/15 14:18:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 14:18:30","27/09/15 14:19:00","27/09/15 14:20:26","27/09/15 14:21:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 14:20:30","27/09/15 14:21:00","27/09/15 14:22:19","27/09/15 14:23:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 14:22:30","27/09/15 14:23:00","27/09/15 14:24:21","27/09/15 14:24:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 14:24:30","27/09/15 14:25:00","27/09/15 14:25:53","27/09/15 14:26:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"KNA","Knee Action","Passenger","Outbound","27/09/15 14:26:30","27/09/15 14:27:00","27/09/15 14:27:24","27/09/15 14:28:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 14:27:30","27/09/15 14:28:00","27/09/15 14:30:42","27/09/15 14:31:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 14:29:30","27/09/15 14:30:00","27/09/15 14:32:00","27/09/15 14:32:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"WIA","Wind Account","Passenger","Outbound","27/09/15 14:31:30","27/09/15 14:32:00","27/09/15 14:34:21","27/09/15 14:35:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"RES","Reason Scale","Passenger","Outbound","27/09/15 14:33:30","27/09/15 14:34:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 14:35:30","27/09/15 14:36:00","27/09/15 14:37:47","27/09/15 14:38:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"SKB","Skate Burn","Passenger","Outbound","27/09/15 14:37:30","27/09/15 14:38:00","27/09/15 14:39:44","27/09/15 14:40:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 13:59:00","27/09/15 14:41:00",3069,"JAV","Jail Vest","Passenger","Platform B","27/09/15 14:41:00",NA,"27/09/15 14:43:36",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"JAV","Jail Vest","Passenger","Platform B",NA,"27/09/15 14:47:00",NA,"27/09/15 14:47:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"SKB","Skate Burn","Passenger","Inbound","27/09/15 14:50:30","27/09/15 14:51:00","27/09/15 14:50:13","27/09/15 14:50:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"PAP","Pancake Pest","Passenger","Inbound","27/09/15 14:52:30","27/09/15 14:53:00","27/09/15 14:52:01","27/09/15 14:52:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"RES","Reason Scale","Passenger","Inbound","27/09/15 14:54:30","27/09/15 14:55:00","27/09/15 14:53:06","27/09/15 14:53:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"WIA","Wind Account","Passenger","Inbound","27/09/15 14:56:30","27/09/15 14:57:00","27/09/15 14:55:14","27/09/15 14:56:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"CHC","Chairs Cloth","Passenger","Inbound","27/09/15 14:58:30","27/09/15 14:59:00","27/09/15 14:57:33","27/09/15 14:58:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"BEB","Berry Beetle","Passenger","Inbound","27/09/15 14:59:30","27/09/15 15:00:00","27/09/15 14:58:42","27/09/15 14:59:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"KNA","Knee Action","Passenger","Inbound","27/09/15 15:01:30","27/09/15 15:02:00","27/09/15 15:01:57","27/09/15 15:02:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"SES","Self Station","Passenger","Inbound","27/09/15 15:03:30","27/09/15 15:04:00","27/09/15 15:03:58","27/09/15 15:04:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"BAP","Babies Picture","Passenger","Inbound","27/09/15 15:05:30","27/09/15 15:06:00","27/09/15 15:05:06","27/09/15 15:05:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"MAU","Man Music","Passenger","Inbound","27/09/15 15:07:30","27/09/15 15:08:00","27/09/15 15:07:06","27/09/15 15:07:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"VEV","Vein Voice","Passenger","Inbound","27/09/15 15:09:30","27/09/15 15:10:00","27/09/15 15:08:33","27/09/15 15:09:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"NEH","Nest Horses","Passenger","Inbound","27/09/15 15:11:30","27/09/15 15:12:00","27/09/15 15:10:53","27/09/15 15:11:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"SHS","Sheet Size","Passenger","Inbound","27/09/15 15:14:30","27/09/15 15:15:00","27/09/15 15:13:59","27/09/15 15:14:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"BAQ","Band Question","Passenger","Inbound","27/09/15 15:17:30","27/09/15 15:18:00","27/09/15 15:16:35","27/09/15 15:17:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"SNC","Snakes Can","Passenger","Inbound","27/09/15 15:19:30","27/09/15 15:20:00","27/09/15 15:19:14","27/09/15 15:19:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 15:21:30","27/09/15 15:22:00","27/09/15 15:20:31","27/09/15 15:21:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 15:22:30","27/09/15 15:23:00","27/09/15 15:22:12","27/09/15 15:22:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"STC","Stranger Cap","Passenger","Inbound","27/09/15 15:25:30","27/09/15 15:26:00","27/09/15 15:24:57","27/09/15 15:25:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 15:28:30","27/09/15 15:29:00","27/09/15 15:27:30","27/09/15 15:29:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 14:47:00","27/09/15 15:30:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1","27/09/15 15:30:00",NA,"27/09/15 15:30:26",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"JAV","Jail Vest","Passenger","Platform B",NA,"27/09/15 16:23:00",NA,"27/09/15 16:23:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"SKB","Skate Burn","Passenger","Inbound","27/09/15 16:26:30","27/09/15 16:27:00","27/09/15 16:26:00","27/09/15 16:26:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"PAP","Pancake Pest","Passenger","Inbound","27/09/15 16:28:30","27/09/15 16:29:00","27/09/15 16:27:50","27/09/15 16:28:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"RES","Reason Scale","Passenger","Inbound","27/09/15 16:30:30","27/09/15 16:31:00","27/09/15 16:29:03","27/09/15 16:29:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"WIA","Wind Account","Passenger","Inbound","27/09/15 16:32:30","27/09/15 16:33:00","27/09/15 16:31:14","27/09/15 16:31:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"CHC","Chairs Cloth","Passenger","Inbound","27/09/15 16:34:30","27/09/15 16:35:00","27/09/15 16:33:33","27/09/15 16:34:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"BEB","Berry Beetle","Passenger","Inbound","27/09/15 16:35:30","27/09/15 16:36:00","27/09/15 16:34:48","27/09/15 16:35:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"KNA","Knee Action","Passenger","Inbound","27/09/15 16:37:30","27/09/15 16:38:00","27/09/15 16:38:02","27/09/15 16:38:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"SES","Self Station","Passenger","Inbound","27/09/15 16:39:30","27/09/15 16:40:00","27/09/15 16:40:02","27/09/15 16:40:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"BAP","Babies Picture","Passenger","Inbound","27/09/15 16:41:30","27/09/15 16:42:00","27/09/15 16:40:59","27/09/15 16:41:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"MAU","Man Music","Passenger","Inbound","27/09/15 16:43:30","27/09/15 16:44:00","27/09/15 16:42:47","27/09/15 16:43:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"VEV","Vein Voice","Passenger","Inbound","27/09/15 16:45:30","27/09/15 16:46:00","27/09/15 16:44:13","27/09/15 16:44:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"NEH","Nest Horses","Passenger","Inbound","27/09/15 16:47:30","27/09/15 16:48:00","27/09/15 16:46:30","27/09/15 16:47:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"SHS","Sheet Size","Passenger","Inbound","27/09/15 16:50:30","27/09/15 16:51:00","27/09/15 16:49:38","27/09/15 16:50:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"BAQ","Band Question","Passenger","Inbound","27/09/15 16:53:30","27/09/15 16:54:00","27/09/15 16:52:15","27/09/15 16:52:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"SNC","Snakes Can","Passenger","Inbound","27/09/15 16:55:30","27/09/15 16:56:00","27/09/15 16:55:06","27/09/15 16:55:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 16:57:30","27/09/15 16:58:00","27/09/15 16:56:13","27/09/15 16:56:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 16:58:30","27/09/15 16:59:00","27/09/15 16:57:46","27/09/15 16:58:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"STC","Stranger Cap","Passenger","Inbound","27/09/15 17:01:30","27/09/15 17:02:00","27/09/15 17:00:29","27/09/15 17:01:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 17:04:30","27/09/15 17:05:00","27/09/15 17:03:02","27/09/15 17:03:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"27/09/15 16:23:00","27/09/15 17:06:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1","27/09/15 17:06:00",NA,"27/09/15 17:04:52",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 17:11:00",NA,"27/09/15 17:10:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 17:11:30","27/09/15 17:12:00","27/09/15 17:11:16","27/09/15 17:11:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"STC","Stranger Cap","Passenger","Outbound","27/09/15 17:14:30","27/09/15 17:15:00","27/09/15 17:13:33","27/09/15 17:14:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 17:16:30","27/09/15 17:17:00","27/09/15 17:15:57","27/09/15 17:16:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 17:18:30","27/09/15 17:19:00","27/09/15 17:17:28","27/09/15 17:17:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"SNC","Snakes Can","Passenger","Outbound","27/09/15 17:20:30","27/09/15 17:21:00","27/09/15 17:18:56","27/09/15 17:19:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"BAQ","Band Question","Passenger","Outbound","27/09/15 17:22:30","27/09/15 17:23:00","27/09/15 17:21:06","27/09/15 17:21:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"SHS","Sheet Size","Passenger","Outbound","27/09/15 17:25:30","27/09/15 17:26:00","27/09/15 17:24:06","27/09/15 17:24:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"NEH","Nest Horses","Passenger","Outbound","27/09/15 17:28:30","27/09/15 17:29:00","27/09/15 17:26:53","27/09/15 17:27:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"VEV","Vein Voice","Passenger","Outbound","27/09/15 17:30:30","27/09/15 17:31:00","27/09/15 17:29:17","27/09/15 17:30:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"MAU","Man Music","Passenger","Outbound","27/09/15 17:32:30","27/09/15 17:33:00","27/09/15 17:30:52","27/09/15 17:31:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"BAP","Babies Picture","Passenger","Outbound","27/09/15 17:34:30","27/09/15 17:35:00","27/09/15 17:32:37","27/09/15 17:33:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"SES","Self Station","Passenger","Outbound","27/09/15 17:36:30","27/09/15 17:37:00","27/09/15 17:34:00","27/09/15 17:34:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"KNA","Knee Action","Passenger","Outbound","27/09/15 17:38:30","27/09/15 17:39:00","27/09/15 17:35:30","27/09/15 17:36:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 17:39:30","27/09/15 17:40:00","27/09/15 17:38:41","27/09/15 17:39:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 17:41:30","27/09/15 17:42:00","27/09/15 17:40:11","27/09/15 17:40:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"WIA","Wind Account","Passenger","Outbound","27/09/15 17:43:30","27/09/15 17:44:00","27/09/15 17:42:19","27/09/15 17:42:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"RES","Reason Scale","Passenger","Outbound","27/09/15 17:45:30","27/09/15 17:46:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 17:47:30","27/09/15 17:48:00","27/09/15 17:45:24","27/09/15 17:46:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"SKB","Skate Burn","Passenger","Outbound","27/09/15 17:49:30","27/09/15 17:50:00","27/09/15 17:47:13","27/09/15 17:47:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 17:11:00","27/09/15 17:53:00",3069,"JAV","Jail Vest","Passenger","Platform B","27/09/15 17:53:00",NA,"27/09/15 17:50:47",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"27/09/15 18:55:00","27/09/15 19:37:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"27/09/15 18:55:00",NA,"27/09/15 18:54:06"
