"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"PAD","Paper Development","Passenger","Outbound","30/08/15 12:11:30","30/08/15 12:12:00","30/08/15 12:13:20","30/08/15 12:13:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"COR","Comb Cracker","Passenger","Outbound","30/08/15 12:13:30","30/08/15 12:14:00","30/08/15 12:14:44","30/08/15 12:15:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"SKH","Skin Shape","Passenger","Outbound","30/08/15 12:17:30","30/08/15 12:18:00","30/08/15 12:18:14","30/08/15 12:19:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"MIM","Mist Mountain","Passenger","Outbound","30/08/15 12:20:30","30/08/15 12:21:00","30/08/15 12:22:15","30/08/15 12:22:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"MAH","Match House","Passenger","Outbound","30/08/15 12:22:30","30/08/15 12:23:00","30/08/15 12:24:34","30/08/15 12:25:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","30/08/15 12:24:30","30/08/15 12:25:00","30/08/15 12:25:51","30/08/15 12:26:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"MEM","Meeting Mask","Passenger","Outbound","30/08/15 12:25:30","30/08/15 12:26:00","30/08/15 12:27:34","30/08/15 12:28:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"ROS","Rod Stone","Passenger","Outbound","30/08/15 12:28:30","30/08/15 12:29:00","30/08/15 12:31:28","30/08/15 12:32:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 11:10:00","30/08/15 12:32:00",3063,"ROT","Roll Test","Passenger","Platform A","30/08/15 12:32:00",NA,"30/08/15 12:35:11",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ROT","Roll Test","Passenger","Platform A",NA,"30/08/15 12:39:00",NA,"30/08/15 12:38:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ROS","Rod Stone","Passenger","Inbound","30/08/15 12:41:30","30/08/15 12:42:00","30/08/15 12:41:25","30/08/15 12:42:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MEM","Meeting Mask","Passenger","Inbound","30/08/15 12:44:30","30/08/15 12:45:00","30/08/15 12:44:56","30/08/15 12:45:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"HEH","Heart Hydrant","Passenger","Inbound","30/08/15 12:46:30","30/08/15 12:47:00","30/08/15 12:46:22","30/08/15 12:47:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MAH","Match House","Passenger","Inbound","30/08/15 12:48:30","30/08/15 12:49:00","30/08/15 12:48:04","30/08/15 12:48:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MIM","Mist Mountain","Passenger","Inbound","30/08/15 12:51:30","30/08/15 12:52:00","30/08/15 12:50:05","30/08/15 12:50:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"SKH","Skin Shape","Passenger","Inbound","30/08/15 12:54:30","30/08/15 12:55:00","30/08/15 12:54:11","30/08/15 12:54:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"COR","Comb Cracker","Passenger","Inbound","30/08/15 12:58:30","30/08/15 12:59:00","30/08/15 12:57:47","30/08/15 12:58:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"PAD","Paper Development","Passenger","Inbound","30/08/15 13:00:30","30/08/15 13:01:00","30/08/15 13:00:01","30/08/15 13:00:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"OIW","Oil Weight","Passenger","Inbound","30/08/15 13:02:30","30/08/15 13:03:00","30/08/15 13:02:00","30/08/15 13:02:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"PAB","Page Bedroom","Passenger","Inbound","30/08/15 13:03:30","30/08/15 13:04:00","30/08/15 13:03:11","30/08/15 13:03:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"TRT","Trail Test","Passenger","Inbound","30/08/15 13:05:30","30/08/15 13:06:00","30/08/15 13:05:30","30/08/15 13:06:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","30/08/15 13:06:30","30/08/15 13:05:30","30/08/15 13:06:59","30/08/15 13:07:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"FEC","Feast Clam","Passenger","Inbound","30/08/15 13:07:30","30/08/15 13:08:00","30/08/15 13:08:35","30/08/15 13:09:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"SMO","Smoke Soup","Passenger","Inbound","30/08/15 13:09:30","30/08/15 13:10:00","30/08/15 13:10:18","30/08/15 13:10:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"GIS","Giraffe Spot","Passenger","Inbound","30/08/15 13:11:30","30/08/15 13:12:00","30/08/15 13:11:42","30/08/15 13:12:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"FAF","Father Form","Passenger","Inbound","30/08/15 13:13:30","30/08/15 13:14:00","30/08/15 13:13:39","30/08/15 13:14:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MOM","Monkey Machine","Passenger","Inbound","30/08/15 13:16:30","30/08/15 13:17:00","30/08/15 13:16:10","30/08/15 13:16:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"BUB","Bucket Believe","Passenger","Inbound","30/08/15 13:19:30","30/08/15 13:20:00","30/08/15 13:18:53","30/08/15 13:19:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MAM","Machine Mist","Passenger","Inbound","30/08/15 13:20:30","30/08/15 13:21:00","30/08/15 13:20:24","30/08/15 13:21:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 13:26:30","30/08/15 13:27:00","30/08/15 13:25:30","30/08/15 13:26:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"SKW","Sky Weight","Passenger","Inbound","30/08/15 13:28:30","30/08/15 13:29:00","30/08/15 13:27:21","30/08/15 13:28:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"JOK","Join Kick","Passenger","Inbound","30/08/15 13:30:30","30/08/15 13:31:00","30/08/15 13:28:55","30/08/15 13:29:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 13:32:30","30/08/15 13:33:00","30/08/15 13:30:48","30/08/15 13:32:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"PEP","Pear Push","Passenger","Outbound","30/08/15 13:35:30","30/08/15 13:36:00","30/08/15 13:33:41","30/08/15 13:34:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"MAS","Maid Society","Passenger","Outbound","30/08/15 13:38:30","30/08/15 13:39:00","30/08/15 13:40:25","30/08/15 13:41:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"GLA","Glove Attraction","Passenger","Outbound","30/08/15 13:40:30","30/08/15 13:41:00","30/08/15 13:42:06","30/08/15 13:42:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"DIS","Division Sock","Passenger","Outbound","30/08/15 13:42:30","30/08/15 13:43:00","30/08/15 13:43:34","30/08/15 13:44:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"STW","Stone Wave","Passenger","Outbound","30/08/15 13:44:30","30/08/15 13:45:00","30/08/15 13:45:19","30/08/15 13:46:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","30/08/15 13:47:30","30/08/15 13:48:00","30/08/15 13:47:37","30/08/15 13:47:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"CAH","Cat Cheese","Passenger","Outbound","30/08/15 13:48:30","30/08/15 13:48:00","30/08/15 13:47:51","30/08/15 13:48:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"DIL","Digestion Lake","Passenger","Outbound","30/08/15 13:49:30","30/08/15 13:50:00","30/08/15 13:50:20","30/08/15 13:51:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"BUA","Bushes Bag","Passenger","Outbound","30/08/15 13:51:30","30/08/15 13:52:00","30/08/15 13:52:27","30/08/15 13:53:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"CRK","Cracker Knowledge","Passenger","Outbound","30/08/15 13:53:30","30/08/15 13:54:00","30/08/15 13:54:58","30/08/15 13:55:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"BAE","Bat Event","Passenger","Outbound","30/08/15 13:55:30","30/08/15 13:56:00","30/08/15 13:57:03","30/08/15 13:57:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ARH","Arm Hate","Passenger","Outbound","30/08/15 13:57:30","30/08/15 13:58:00","30/08/15 13:59:26","30/08/15 13:59:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","30/08/15 13:58:30","30/08/15 13:57:30","30/08/15 14:00:21","30/08/15 14:00:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ARP","Arithmetic Pleasure","Passenger","Outbound","30/08/15 13:59:30","30/08/15 14:00:00","30/08/15 14:01:46","30/08/15 14:02:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 12:39:00","30/08/15 14:03:00",3063,"ATP","Attempt Pin","Passenger","Platform A","30/08/15 14:03:00",NA,"30/08/15 14:05:12",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"ATP","Attempt Pin","Passenger","Platform A",NA,"30/08/15 14:10:00",NA,"30/08/15 14:10:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"ARP","Arithmetic Pleasure","Passenger","Inbound","30/08/15 14:12:30","30/08/15 14:13:00","30/08/15 14:12:05","30/08/15 14:12:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"ARH","Arm Hate","Passenger","Inbound","30/08/15 14:14:30","30/08/15 14:15:00","30/08/15 14:14:48","30/08/15 14:15:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"BAE","Bat Event","Passenger","Inbound","30/08/15 14:16:30","30/08/15 14:17:00","30/08/15 14:16:39","30/08/15 14:17:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"CRK","Cracker Knowledge","Passenger","Inbound","30/08/15 14:18:30","30/08/15 14:19:00","30/08/15 14:18:52","30/08/15 14:19:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"BUA","Bushes Bag","Passenger","Inbound","30/08/15 14:20:30","30/08/15 14:21:00","30/08/15 14:20:41","30/08/15 14:21:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"DIL","Digestion Lake","Passenger","Inbound","30/08/15 14:22:30","30/08/15 14:23:00","30/08/15 14:22:23","30/08/15 14:23:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"CAH","Cat Cheese","Passenger","Inbound","30/08/15 14:24:30","30/08/15 14:24:30","30/08/15 14:24:48","30/08/15 14:25:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","30/08/15 14:25:00","30/08/15 14:25:00","30/08/15 14:25:47","30/08/15 14:25:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"STW","Stone Wave","Passenger","Inbound","30/08/15 14:27:30","30/08/15 14:28:00","30/08/15 14:27:05","30/08/15 14:27:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"DIS","Division Sock","Passenger","Inbound","30/08/15 14:29:30","30/08/15 14:30:00","30/08/15 14:29:09","30/08/15 14:29:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"GLA","Glove Attraction","Passenger","Inbound","30/08/15 14:31:30","30/08/15 14:32:00","30/08/15 14:30:53","30/08/15 14:31:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MAS","Maid Society","Passenger","Inbound","30/08/15 14:33:30","30/08/15 14:34:00","30/08/15 14:32:45","30/08/15 14:33:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"PEP","Pear Push","Passenger","Inbound","30/08/15 14:36:30","30/08/15 14:37:00","30/08/15 14:35:09","30/08/15 14:36:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 14:39:30","30/08/15 14:40:00","30/08/15 14:38:16","30/08/15 14:39:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"JOK","Join Kick","Passenger","Outbound","30/08/15 14:41:30","30/08/15 14:42:00","30/08/15 14:39:59","30/08/15 14:41:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"SKW","Sky Weight","Passenger","Outbound","30/08/15 14:43:30","30/08/15 14:44:00","30/08/15 14:42:09","30/08/15 14:43:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 14:45:30","30/08/15 14:46:00","30/08/15 14:44:23","30/08/15 14:44:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MAM","Machine Mist","Passenger","Outbound","30/08/15 14:51:30","30/08/15 14:52:00","30/08/15 14:49:11","30/08/15 14:49:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"BUB","Bucket Believe","Passenger","Outbound","30/08/15 14:52:30","30/08/15 14:53:00","30/08/15 14:50:51","30/08/15 14:51:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MOM","Monkey Machine","Passenger","Outbound","30/08/15 14:55:30","30/08/15 14:56:00","30/08/15 14:53:47","30/08/15 14:54:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"FAF","Father Form","Passenger","Outbound","30/08/15 14:58:30","30/08/15 14:59:00","30/08/15 14:55:54","30/08/15 14:56:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"GIS","Giraffe Spot","Passenger","Outbound","30/08/15 15:00:30","30/08/15 15:01:00","30/08/15 14:57:49","30/08/15 14:58:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"SMO","Smoke Soup","Passenger","Outbound","30/08/15 15:02:30","30/08/15 15:03:00","30/08/15 14:59:18","30/08/15 14:59:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"FEC","Feast Clam","Passenger","Outbound","30/08/15 15:04:30","30/08/15 15:05:00","30/08/15 15:01:29","30/08/15 15:01:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"TRT","Trail Test","Passenger","Outbound","30/08/15 15:06:30","30/08/15 15:07:00","30/08/15 15:04:15","30/08/15 15:04:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"PAB","Page Bedroom","Passenger","Outbound","30/08/15 15:08:30","30/08/15 15:09:00","30/08/15 15:06:13","30/08/15 15:07:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"OIW","Oil Weight","Passenger","Outbound","30/08/15 15:09:30","30/08/15 15:10:00","30/08/15 15:08:13","30/08/15 15:08:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"PAD","Paper Development","Passenger","Outbound","30/08/15 15:11:30","30/08/15 15:12:00","30/08/15 15:10:24","30/08/15 15:10:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"COR","Comb Cracker","Passenger","Outbound","30/08/15 15:13:30","30/08/15 15:14:00","30/08/15 15:12:06","30/08/15 15:12:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"SKH","Skin Shape","Passenger","Outbound","30/08/15 15:17:30","30/08/15 15:18:00","30/08/15 15:15:52","30/08/15 15:16:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MIM","Mist Mountain","Passenger","Outbound","30/08/15 15:20:30","30/08/15 15:21:00","30/08/15 15:19:51","30/08/15 15:20:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MAH","Match House","Passenger","Outbound","30/08/15 15:22:30","30/08/15 15:23:00","30/08/15 15:22:06","30/08/15 15:22:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"HEH","Heart Hydrant","Passenger","Outbound","30/08/15 15:24:30","30/08/15 15:25:00","30/08/15 15:23:17","30/08/15 15:23:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"MEM","Meeting Mask","Passenger","Outbound","30/08/15 15:25:30","30/08/15 15:26:00","30/08/15 15:24:51","30/08/15 15:25:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"ROS","Rod Stone","Passenger","Outbound","30/08/15 15:28:30","30/08/15 15:29:00","30/08/15 15:28:06","30/08/15 15:28:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 14:10:00","30/08/15 15:32:00",3063,"ROT","Roll Test","Passenger","Platform A","30/08/15 15:32:00",NA,"30/08/15 15:31:21",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ROT","Roll Test","Passenger","Platform A",NA,"30/08/15 15:39:00",NA,"30/08/15 15:39:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"ROS","Rod Stone","Passenger","Inbound","30/08/15 15:41:30","30/08/15 15:42:00","30/08/15 15:42:04","30/08/15 15:42:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MEM","Meeting Mask","Passenger","Inbound","30/08/15 15:44:30","30/08/15 15:45:00","30/08/15 15:45:12","30/08/15 15:45:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"HEH","Heart Hydrant","Passenger","Inbound","30/08/15 15:46:30","30/08/15 15:47:00","30/08/15 15:46:34","30/08/15 15:47:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MAH","Match House","Passenger","Inbound","30/08/15 15:48:30","30/08/15 15:49:00","30/08/15 15:48:18","30/08/15 15:48:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MIM","Mist Mountain","Passenger","Inbound","30/08/15 15:51:30","30/08/15 15:52:00","30/08/15 15:50:09","30/08/15 15:50:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"SKH","Skin Shape","Passenger","Inbound","30/08/15 15:54:30","30/08/15 15:55:00","30/08/15 15:54:02","30/08/15 15:54:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"COR","Comb Cracker","Passenger","Inbound","30/08/15 15:58:30","30/08/15 15:59:00","30/08/15 15:57:39","30/08/15 15:58:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"PAD","Paper Development","Passenger","Inbound","30/08/15 16:00:30","30/08/15 16:01:00","30/08/15 15:59:56","30/08/15 16:00:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"OIW","Oil Weight","Passenger","Inbound","30/08/15 16:02:30","30/08/15 16:03:00","30/08/15 16:01:47","30/08/15 16:02:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"PAB","Page Bedroom","Passenger","Inbound","30/08/15 16:03:30","30/08/15 16:04:00","30/08/15 16:02:57","30/08/15 16:03:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"TRT","Trail Test","Passenger","Inbound","30/08/15 16:05:30","30/08/15 16:06:00","30/08/15 16:05:18","30/08/15 16:05:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","30/08/15 16:06:30","30/08/15 16:05:30","30/08/15 16:06:38","30/08/15 16:06:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"FEC","Feast Clam","Passenger","Inbound","30/08/15 16:07:30","30/08/15 16:08:00","30/08/15 16:08:10","30/08/15 16:08:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"SMO","Smoke Soup","Passenger","Inbound","30/08/15 16:09:30","30/08/15 16:10:00","30/08/15 16:09:53","30/08/15 16:10:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"GIS","Giraffe Spot","Passenger","Inbound","30/08/15 16:11:30","30/08/15 16:12:00","30/08/15 16:11:17","30/08/15 16:11:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"FAF","Father Form","Passenger","Inbound","30/08/15 16:13:30","30/08/15 16:14:00","30/08/15 16:13:05","30/08/15 16:13:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MOM","Monkey Machine","Passenger","Inbound","30/08/15 16:16:30","30/08/15 16:17:00","30/08/15 16:15:37","30/08/15 16:16:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"BUB","Bucket Believe","Passenger","Inbound","30/08/15 16:19:30","30/08/15 16:20:00","30/08/15 16:18:07","30/08/15 16:18:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MAM","Machine Mist","Passenger","Inbound","30/08/15 16:20:30","30/08/15 16:21:00","30/08/15 16:19:36","30/08/15 16:20:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 16:26:30","30/08/15 16:27:00","30/08/15 16:24:29","30/08/15 16:25:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"SKW","Sky Weight","Passenger","Inbound","30/08/15 16:28:30","30/08/15 16:29:00","30/08/15 16:26:18","30/08/15 16:27:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"JOK","Join Kick","Passenger","Inbound","30/08/15 16:30:30","30/08/15 16:31:00","30/08/15 16:27:50","30/08/15 16:28:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 16:32:30","30/08/15 16:33:00","30/08/15 16:29:45","30/08/15 16:30:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"PEP","Pear Push","Passenger","Outbound","30/08/15 16:35:30","30/08/15 16:36:00","30/08/15 16:32:30","30/08/15 16:33:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"MAS","Maid Society","Passenger","Outbound","30/08/15 16:38:30","30/08/15 16:39:00","30/08/15 16:35:18","30/08/15 16:35:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 15:39:00","30/08/15 17:03:00",3063,"GLA","Glove Attraction","Passenger","Outbound","30/08/15 16:40:30","30/08/15 16:41:00","30/08/15 16:37:08","30/08/15 16:37:50"
